Entity,Code,Year,consumption_per_capita,production_per_capita,"GDP per capita, PPP (constant 2017 international $)"
Libya,LBY,2017,,,13238.00098
Libya,LBY,2018,,,15017.99316
Libya,LBY,2019,,,15174.16211
Libya,LBY,2020,,,10282.29102
Lithuania,LTU,1995,44200,45100,10640.36035
Lithuania,LTU,1996,45600,47700,11274.63965
Lithuania,LTU,1997,50800,46400,12302.10156
Lithuania,LTU,1998,56100,50800,13317.9082
Lithuania,LTU,1999,48900,43700,13259.61719
Lithuania,LTU,2000,47800,42100,13846.68359
Lithuania,LTU,2001,49100,45200,14872.37891
Lithuania,LTU,2002,53500,50500,16004.43848
Lithuania,LTU,2003,59400,55800,17839.7832
Lithuania,LTU,2004,58700,54300,19226.46875
Lithuania,LTU,2005,52900,48100,21053.18555
Lithuania,LTU,2006,52700,47800,22977.99609
Lithuania,LTU,2007,55700,50300,25835.36719
Lithuania,LTU,2008,54100,49000,26784.88086
Lithuania,LTU,2009,48100,45700,23065.0625
Lithuania,LTU,2010,33000,30500,23942.75977
Lithuania,LTU,2011,34300,32000,25968.58398
Lithuania,LTU,2012,35000,32800,27330.89648
Lithuania,LTU,2013,34100,31800,28589.02734
Lithuania,LTU,2014,36100,33200,29855.83203
Lithuania,LTU,2015,39200,36800,30748.19727
Lithuania,LTU,2016,38400,37100,31925.80273
Lithuania,LTU,2017,42000,42100,33761.87109
Lithuania,LTU,2018,47800,46400,35446.70703
Lithuania,LTU,2019,46300,47300,37166.21094
Lithuania,LTU,2020,50600,50900,37107.05859
Low and middle income,,1995,,,4388.055664
Low and middle income,,1996,,,4533.954102
Low and middle income,,1997,,,4664.65625
Low and middle income,,1998,,,4681.458496
Low and middle income,,1999,,,4785.291016
Low and middle income,,2000,,,4983.033203
Low and middle income,,2001,,,5092.952637
Low and middle income,,2002,,,5252.317383
Low and middle income,,2003,,,5486.533203
Low and middle income,,2004,,,5820.061523
Low and middle income,,2005,,,6138.930176
Low and middle income,,2006,,,6530.609375
Low and middle income,,2007,,,6981.352051
Low and middle income,,2008,,,7265.740723
Low and middle income,,2009,,,7349.580566
Low and middle income,,2010,,,7790.23291
Low and middle income,,2011,,,8140.095703
Low and middle income,,2012,,,8441.705078
Low and middle income,,2013,,,8762.836914
Low and middle income,,2014,,,9055.686523
Low and middle income,,2015,,,9321.670898
Low and middle income,,2016,,,9633.814453
Low and middle income,,2017,,,9995.081055
Low and middle income,,2018,,,10338.89941
Low and middle income,,2019,,,10603.98047
Low and middle income,,2020,,,10273.04492
Low income,,1995,,,1252.480957
Low income,,1996,,,1285.69104
Low income,,1997,,,1316.004883
Low income,,1998,,,1317.821777
Low income,,1999,,,1324.202515
Low income,,2000,,,1326.970459
Low income,,2001,,,1362.72998
Low income,,2002,,,1378.708496
Low income,,2003,,,1406.873169
Low income,,2004,,,1452.923096
Low income,,2005,,,1508.00708
Low income,,2006,,,1562.651001
Low income,,2007,,,1624.953979
Low income,,2008,,,1675.12793
Low income,,2009,,,1686.372559
Low income,,2010,,,1756.966553
Low income,,2011,,,1772.158936
Low income,,2012,,,1739.218018
Low income,,2013,,,1786.112915
Low income,,2014,,,1848.86084
Low income,,2015,,,1888.640381
Low income,,2016,,,1930.076904
Low income,,2017,,,1963.591064
Low income,,2018,,,1986.641235
Low income,,2019,,,2021.95105
Low income,,2020,,,1988.428223
Lower middle income,,1995,,,3237.409668
Lower middle income,,1996,,,3351.297119
Lower middle income,,1997,,,3402.054688
Lower middle income,,1998,,,3383.030518
Lower middle income,,1999,,,3469.482422
Lower middle income,,2000,,,3561.605713
Lower middle income,,2001,,,3645.256836
Lower middle income,,2002,,,3747.347656
Lower middle income,,2003,,,3918.730469
Lower middle income,,2004,,,4113.456055
Lower middle income,,2005,,,4296.655762
Lower middle income,,2006,,,4507.917969
Lower middle income,,2007,,,4744.11084
Lower middle income,,2008,,,4860.829102
Lower middle income,,2009,,,4993.355469
Lower middle income,,2010,,,5241.374512
Lower middle income,,2011,,,5412.359375
Lower middle income,,2012,,,5559.273926
Lower middle income,,2013,,,5754.460938
Lower middle income,,2014,,,5974.32373
Lower middle income,,2015,,,6188.237305
Lower middle income,,2016,,,6477.202637
Lower middle income,,2017,,,6728.30957
Lower middle income,,2018,,,6957.945313
Lower middle income,,2019,,,7115.211914
Lower middle income,,2020,,,6764.930664
Luxembourg,LUX,1995,59400,74200,80379.125
Luxembourg,LUX,1996,68900,74900,80401.03125
Luxembourg,LUX,1997,70500,77100,83702.8125
Luxembourg,LUX,1998,81600,80100,88185.79688
Luxembourg,LUX,1999,90600,83900,94115.38281
Luxembourg,LUX,2000,100320,93400,99301.52344
Luxembourg,LUX,2001,108412,93200,101143.1484
Luxembourg,LUX,2002,110625,99900,103317.3281
Luxembourg,LUX,2003,104087,103520,104743
Luxembourg,LUX,2004,104399,106936,107634.8359
Luxembourg,LUX,2005,111778,106615,108632.3594
Luxembourg,LUX,2006,105747,102476,113346.0391
Luxembourg,LUX,2007,96000,98000,120647.8203
Luxembourg,LUX,2008,113026,95600,118154.6641
Luxembourg,LUX,2009,106299,87200,112230.0781
Luxembourg,LUX,2010,104311,88600,114343.9844
Luxembourg,LUX,2011,102379,84100,112998.3906
Luxembourg,LUX,2012,112953,83500,112137.1328
Luxembourg,LUX,2013,119008,79000,113050.6641
Luxembourg,LUX,2014,131506,76500,113313.5781
Luxembourg,LUX,2015,132324,77900,113182.7266
Luxembourg,LUX,2016,110503,81200,116283.7031
Luxembourg,LUX,2017,115019,90000,114985.8438
Luxembourg,LUX,2018,118160,90400,115049.9297
Luxembourg,LUX,2019,121950,90900,116518.2734
Luxembourg,LUX,2020,130787,95700,112557.3125
Macao,MAC,1995,,,57866.69922
Macao,MAC,1996,,,56472.96094
Macao,MAC,1997,,,55196.01563
Macao,MAC,1998,,,51609.88281
Macao,MAC,1999,,,49336.71875
Macao,MAC,2000,,,51027.55859
Macao,MAC,2001,,,51283.8125
Macao,MAC,2002,,,54498.78125
Macao,MAC,2003,,,59342.92969
Macao,MAC,2004,,,73322.92969
Macao,MAC,2005,,,77395.67969
Macao,MAC,2006,,,85814.71094
Macao,MAC,2007,,,96154.35156
Macao,MAC,2008,,,97345.21875
Macao,MAC,2009,,,96493.79688
Macao,MAC,2010,,,118085.5703
Macao,MAC,2011,,,140321.9063
Macao,MAC,2012,,,149702.4375
Macao,MAC,2013,,,161971.4688
Macao,MAC,2014,,,155201.7344
Macao,MAC,2015,,,119406.9219
Macao,MAC,2016,,,116519.5078
Macao,MAC,2017,,,126144.1016
Macao,MAC,2018,,,132373.5469
Macao,MAC,2019,,,127272.5469
Macao,MAC,2020,,,57728.98828
Madagascar,MDG,1995,,,1569.037476
Madagascar,MDG,1996,,,1553.575195
Madagascar,MDG,1997,,,1560.974121
Madagascar,MDG,1998,,,1571.629395
Madagascar,MDG,1999,,,1594.476563
Madagascar,MDG,2000,,,1614.382568
Madagascar,MDG,2001,,,1658.935913
Madagascar,MDG,2002,,,1409.39563
Madagascar,MDG,2003,,,1501.274536
Madagascar,MDG,2004,,,1533.699341
Madagascar,MDG,2005,,,1559.875
Madagascar,MDG,2006,,,1596.753418
Madagascar,MDG,2007,,,1639.883057
Madagascar,MDG,2008,,,1700.696045
Madagascar,MDG,2009,,,1587.567139
Madagascar,MDG,2010,,,1553.405029
Madagascar,MDG,2011,,,1534.939941
Madagascar,MDG,2012,,,1538.516724
Madagascar,MDG,2013,,,1531.778564
Madagascar,MDG,2014,,,1540.744995
Madagascar,MDG,2015,,,1546.767212
Madagascar,MDG,2016,,,1565.867676
Madagascar,MDG,2017,,,1584.424561
Madagascar,MDG,2018,,,1591.966553
Madagascar,MDG,2019,,,1618.61792
Madagascar,MDG,2020,,,1463.86499
Malawi,MWI,1995,,,1053.901611
Malawi,MWI,1996,,,1110.884888
Malawi,MWI,1997,,,1125.817627
Malawi,MWI,1998,,,1137.809937
Malawi,MWI,1999,,,1139.807007
Malawi,MWI,2000,,,1127.195801
Malawi,MWI,2001,,,1044.579224
Malawi,MWI,2002,,,1036.792603
Malawi,MWI,2003,,,1069.781006
Malawi,MWI,2004,,,1100.11438
Malawi,MWI,2005,,,1106.910645
Malawi,MWI,2006,,,1127.871704
Malawi,MWI,2007,,,1202.040771
Malawi,MWI,2008,,,1257.483887
Malawi,MWI,2009,,,1323.616089
Malawi,MWI,2010,,,1374.571289
Malawi,MWI,2011,,,1400.593628
Malawi,MWI,2012,,,1386.790039
Malawi,MWI,2013,,,1418.074341
Malawi,MWI,2014,,,1457.473022
Malawi,MWI,2015,,,1457.503662
Malawi,MWI,2016,,,1453.777344
Malawi,MWI,2017,,,1472.146851
Malawi,MWI,2018,,,1496.732178
Malawi,MWI,2019,,,1537.141235
Malawi,MWI,2020,,,1508.842896
Malaysia,MYS,1995,,,14260.0957
Malaysia,MYS,1996,,,15290.91406
Malaysia,MYS,1997,,,15995.71973
Malaysia,MYS,1998,,,14448.74121
Malaysia,MYS,1999,,,14965.61816
Malaysia,MYS,2000,,,15917.05762
Malaysia,MYS,2001,,,15652.01465
Malaysia,MYS,2002,,,16155.60156
Malaysia,MYS,2003,,,16751.40625
Malaysia,MYS,2004,,,17538.48633
Malaysia,MYS,2005,,,18114.14453
Malaysia,MYS,2006,,,18752.54492
Malaysia,MYS,2007,,,19546.98633
Malaysia,MYS,2008,,,20103.50391
Malaysia,MYS,2009,,,19442.98438
Malaysia,MYS,2010,,,20536.37305
Malaysia,MYS,2011,,,21289.25781
Malaysia,MYS,2012,,,22132.2168
Malaysia,MYS,2013,,,22855.94922
Malaysia,MYS,2014,,,23906.22852
Malaysia,MYS,2015,,,24787.82422
Malaysia,MYS,2016,,,25541.77148
Malaysia,MYS,2017,,,26661.50781
Malaysia,MYS,2018,,,27577.37305
Malaysia,MYS,2019,,,28421.46289
Malaysia,MYS,2020,,,26471.67383
Maldives,MDV,1995,,,10597.58691
Maldives,MDV,1996,,,11208.40137
Maldives,MDV,1997,,,11935.1748
Maldives,MDV,1998,,,12609.40234
Maldives,MDV,1999,,,13139.61133
Maldives,MDV,2000,,,13358.06543
Maldives,MDV,2001,,,12521.45801
Maldives,MDV,2002,,,13071.97266
Maldives,MDV,2003,,,14452.00488
Maldives,MDV,2004,,,14901.40039
Maldives,MDV,2005,,,12607.23145
Maldives,MDV,2006,,,15516.36133
Maldives,MDV,2007,,,16330.16211
Maldives,MDV,2008,,,17448.30273
Maldives,MDV,2009,,,15731.55566
Maldives,MDV,2010,,,16305.16211
Maldives,MDV,2011,,,17015.15039
Maldives,MDV,2012,,,16708.47656
Maldives,MDV,2013,,,17133.09961
Maldives,MDV,2014,,,17567.72461
Maldives,MDV,2015,,,17283.97266
Maldives,MDV,2016,,,17583.58789
Maldives,MDV,2017,,,18057.91016
Maldives,MDV,2018,,,18793.8457
Maldives,MDV,2019,,,19510.49219
Maldives,MDV,2020,,,12744.42969
Mali,MLI,1995,,,1457.572021
Mali,MLI,1996,,,1520.456909
Mali,MLI,1997,,,1553.333862
Mali,MLI,1998,,,1628.014282
Mali,MLI,1999,,,1675.17041
Mali,MLI,2000,,,1627.7323
Mali,MLI,2001,,,1823.840698
Mali,MLI,2002,,,1824.601196
Mali,MLI,2003,,,1930.207397
Mali,MLI,2004,,,1899.082031
Mali,MLI,2005,,,1958.818726
Mali,MLI,2006,,,1983.705566
Mali,MLI,2007,,,1985.623413
Mali,MLI,2008,,,2012.28125
Mali,MLI,2009,,,2041.3302
Mali,MLI,2010,,,2082.961914
Mali,MLI,2011,,,2085.420898
Mali,MLI,2012,,,2007.806885
Mali,MLI,2013,,,1995.159302
Mali,MLI,2014,,,2075.400635
Mali,MLI,2015,,,2139.736328
Mali,MLI,2016,,,2198.560303
Mali,MLI,2017,,,2246.797363
Mali,MLI,2018,,,2283.702393
Mali,MLI,2019,,,2321.702148
Mali,MLI,2020,,,2225.894287
Malta,MLT,1995,35700,31300,19737.06055
Malta,MLT,1996,45600,30500,20348.5625
Malta,MLT,1997,46600,34800,21256.80078
Malta,MLT,1998,38300,29000,22201.57422
Malta,MLT,1999,45300,32900,23112.05469
Malta,MLT,2000,48200,31000,27482.88867
Malta,MLT,2001,47200,36200,26956.81055
Malta,MLT,2002,49900,35700,27442.9707
Malta,MLT,2003,53100,37700,28373.77734
Malta,MLT,2004,53900,39200,28223.38281
Malta,MLT,2005,57800,39500,28992.94531
Malta,MLT,2006,57100,35800,29612.62305
Malta,MLT,2007,61700,37100,30918.51953
Malta,MLT,2008,60200,35500,31893.38086
Malta,MLT,2009,62200,33100,31294.92383
Malta,MLT,2010,68100,35300,32867.96094
Malta,MLT,2011,56300,34800,32881.85547
Malta,MLT,2012,55800,34200,33929.36328
Malta,MLT,2013,63700,35000,35287.48828
Malta,MLT,2014,56400,32100,37230.30469
Malta,MLT,2015,86000,29900,39845.14063
Malta,MLT,2016,65200,40800,40536.74609
Malta,MLT,2017,84000,50200,42644.08203
Malta,MLT,2018,76300,40000,43313.50781
Malta,MLT,2019,72800,36500,43950.61719
Malta,MLT,2020,69700,30700,39979.69922
Marshall Islands,MHL,1995,,,4028.916504
Marshall Islands,MHL,1996,,,3608.883789
Marshall Islands,MHL,1997,,,3380.95166
Marshall Islands,MHL,1998,,,3359.707764
Marshall Islands,MHL,1999,,,3313.458984
Marshall Islands,MHL,2000,,,3336.093262
Marshall Islands,MHL,2001,,,3518.274414
Marshall Islands,MHL,2002,,,3583.208496
Marshall Islands,MHL,2003,,,3452.97583
Marshall Islands,MHL,2004,,,3421.063721
Marshall Islands,MHL,2005,,,3452.085449
Marshall Islands,MHL,2006,,,3408.636475
Marshall Islands,MHL,2007,,,3501.107178
Marshall Islands,MHL,2008,,,3277.735107
Marshall Islands,MHL,2009,,,3376.764648
Marshall Islands,MHL,2010,,,3595.174805
Marshall Islands,MHL,2011,,,3562.857178
Marshall Islands,MHL,2012,,,3469.542236
Marshall Islands,MHL,2013,,,3594.938721
Marshall Islands,MHL,2014,,,3545.207275
Marshall Islands,MHL,2015,,,3586.056396
Marshall Islands,MHL,2016,,,3615.590088
Marshall Islands,MHL,2017,,,3711.895996
Marshall Islands,MHL,2018,,,3820.958252
Marshall Islands,MHL,2019,,,4048.579346
Marshall Islands,MHL,2020,,,3932.247803
Mauritania,MRT,1995,,,4673.642578
Mauritania,MRT,1996,,,4822.063477
Mauritania,MRT,1997,,,4511.677246
Mauritania,MRT,1998,,,4520.623535
Mauritania,MRT,1999,,,4567.078613
Mauritania,MRT,2000,,,4273.635254
Mauritania,MRT,2001,,,4126.220703
Mauritania,MRT,2002,,,4069.247803
Mauritania,MRT,2003,,,4230.785645
Mauritania,MRT,2004,,,4307.255859
Mauritania,MRT,2005,,,4544.869141
Mauritania,MRT,2006,,,5226.506348
Mauritania,MRT,2007,,,4978.620605
Mauritania,MRT,2008,,,4821.043945
Mauritania,MRT,2009,,,4687.576172
Mauritania,MRT,2010,,,4671.642578
Mauritania,MRT,2011,,,4725.333984
Mauritania,MRT,2012,,,4792.838867
Mauritania,MRT,2013,,,4846.712402
Mauritania,MRT,2014,,,4908.10791
Mauritania,MRT,2015,,,5024.467285
Mauritania,MRT,2016,,,4944.568848
Mauritania,MRT,2017,,,5108.549316
Mauritania,MRT,2018,,,5193.393555
Mauritania,MRT,2019,,,5343.998047
Mauritania,MRT,2020,,,5109.805176
Mauritius,MUS,1995,,,9566.825195
Mauritius,MUS,1996,,,9998.617188
Mauritius,MUS,1997,,,10435.79883
Mauritius,MUS,1998,,,10953.67676
Mauritius,MUS,1999,,,11097.69043
Mauritius,MUS,2000,,,11890.58887
Mauritius,MUS,2001,,,12191.92773
Mauritius,MUS,2002,,,12303.10645
Mauritius,MUS,2003,,,12938.15234
Mauritius,MUS,2004,,,13413.99316
Mauritius,MUS,2005,,,13571.83594
Mauritius,MUS,2006,,,14165.9541
Mauritius,MUS,2007,,,14909.1709
Mauritius,MUS,2008,,,15655.60449
Mauritius,MUS,2009,,,16131.70703
Mauritius,MUS,2010,,,16797.81641
Mauritius,MUS,2011,,,17454.7793
Mauritius,MUS,2012,,,18014.99023
Mauritius,MUS,2013,,,18579.375
Mauritius,MUS,2014,,,19240.22461
Mauritius,MUS,2015,,,19897.47461
Mauritius,MUS,2016,,,20646.93359
Mauritius,MUS,2017,,,21415.11523
Mauritius,MUS,2018,,,22208.13867
Mauritius,MUS,2019,,,22869.75586
Mauritius,MUS,2020,,,19462.93164
Mexico,MEX,1995,16700,16900,14808.80664
Mexico,MEX,1996,17300,16900,15559.97656
Mexico,MEX,1997,18600,17500,16368.09277
Mexico,MEX,1998,19200,17800,16954.33008
Mexico,MEX,1999,19500,17900,17165.89258
Mexico,MEX,2000,20500,18200,17756.56641
Mexico,MEX,2001,20800,18100,17438.20898
Mexico,MEX,2002,20200,17800,17193.56055
Mexico,MEX,2003,19700,18600,17205.98633
Mexico,MEX,2004,20400,19100,17635.24609
Mexico,MEX,2005,21300,19800,17788.58984
Mexico,MEX,2006,21600,19800,18319.47852
Mexico,MEX,2007,21100,19400,18462.83984
Mexico,MEX,2008,20700,19000,18396.81055
Mexico,MEX,2009,18500,18300,17168.97656
Mexico,MEX,2010,17900,17500,17790.01172
Mexico,MEX,2011,19100,18300,18186.22461
Mexico,MEX,2012,19300,18500,18594.89453
Mexico,MEX,2013,19000,18500,18600.37109
Mexico,MEX,2014,19200,18200,18887.56836
Mexico,MEX,2015,17000,17400,19268.91406
Mexico,MEX,2016,14700,14300,19539.26172
Mexico,MEX,2017,17700,19600,19721.26172
Mexico,MEX,2018,20100,21400,19928.39648
Mexico,MEX,2019,21800,23900,19677.27539
Mexico,MEX,2020,21900,24200,17852.35938
Micronesia (country),FSM,1995,,,3450.245605
Micronesia (country),FSM,1996,,,3316.513184
Micronesia (country),FSM,1997,,,3110.848389
Micronesia (country),FSM,1998,,,3207.418457
Micronesia (country),FSM,1999,,,3264.687256
Micronesia (country),FSM,2000,,,3434.098145
Micronesia (country),FSM,2001,,,3516.229248
Micronesia (country),FSM,2002,,,3540.186523
Micronesia (country),FSM,2003,,,3600.047119
Micronesia (country),FSM,2004,,,3498.257324
Micronesia (country),FSM,2005,,,3586.133789
Micronesia (country),FSM,2006,,,3609.104736
Micronesia (country),FSM,2007,,,3574.449707
Micronesia (country),FSM,2008,,,3518.442871
Micronesia (country),FSM,2009,,,3576.868652
Micronesia (country),FSM,2010,,,3659.638672
Micronesia (country),FSM,2011,,,3756.908691
Micronesia (country),FSM,2012,,,3649.449707
Micronesia (country),FSM,2013,,,3468.166504
Micronesia (country),FSM,2014,,,3340.202881
Micronesia (country),FSM,2015,,,3448.303711
Micronesia (country),FSM,2016,,,3437.389893
Micronesia (country),FSM,2017,,,3490.130371
Micronesia (country),FSM,2018,,,3460.908936
Micronesia (country),FSM,2019,,,3465.540283
Micronesia (country),FSM,2020,,,3368.545898
Middle East and North Africa,,1995,,,10834.28418
Middle East and North Africa,,1996,,,11119.05957
Middle East and North Africa,,1997,,,11249.91406
Middle East and North Africa,,1998,,,11544.51465
Middle East and North Africa,,1999,,,11531.72656
Middle East and North Africa,,2000,,,12053.0127
Middle East and North Africa,,2001,,,11990.59961
Middle East and North Africa,,2002,,,11947.58594
Middle East and North Africa,,2003,,,12342.20508
Middle East and North Africa,,2004,,,13040.37891
Middle East and North Africa,,2005,,,13405.29785
Middle East and North Africa,,2006,,,13859.64355
Middle East and North Africa,,2007,,,14274.7207
Middle East and North Africa,,2008,,,14629.28125
Middle East and North Africa,,2009,,,14442.45215
Middle East and North Africa,,2010,,,14834.15234
Middle East and North Africa,,2011,,,15078.59473
Middle East and North Africa,,2012,,,15314.95313
Middle East and North Africa,,2013,,,15409.90527
Middle East and North Africa,,2014,,,15567.09668
Middle East and North Africa,,2015,,,15727.98242
Middle East and North Africa,,2016,,,16214.49805
Middle East and North Africa,,2017,,,16224.69922
Middle East and North Africa,,2018,,,16164.66211
Middle East and North Africa,,2019,,,16039.83691
Middle East and North Africa,,2020,,,15210.99316
Middle income,,1995,,,4638.56543
Middle income,,1996,,,4796.890625
Middle income,,1997,,,4939.221191
Middle income,,1998,,,4960.932129
Middle income,,1999,,,5076.507813
Middle income,,2000,,,5294.253906
Middle income,,2001,,,5415.775391
Middle income,,2002,,,5592.677734
Middle income,,2003,,,5850.568359
Middle income,,2004,,,6215.82373
Middle income,,2005,,,6565.451172
Middle income,,2006,,,6995.414063
Middle income,,2007,,,7490.45752
Middle income,,2008,,,7805.955566
Middle income,,2009,,,7905.763184
Middle income,,2010,,,8391.643555
Middle income,,2011,,,8783.195313
Middle income,,2012,,,9126.282227
Middle income,,2013,,,9484.90332
Middle income,,2014,,,9812.024414
Middle income,,2015,,,10112.69238
Middle income,,2016,,,10465.30469
Middle income,,2017,,,10874.14941
Middle income,,2018,,,11266.52344
Middle income,,2019,,,11572.39648
Middle income,,2020,,,11224.4834
Moldova,MDA,1995,,,5696.158203
Moldova,MDA,1996,,,5372.138672
Moldova,MDA,1997,,,5480.854492
Moldova,MDA,1998,,,5124.35498
Moldova,MDA,1999,,,4959.535156
Moldova,MDA,2000,,,5074.376953
Moldova,MDA,2001,,,5395.967285
Moldova,MDA,2002,,,5830.339355
Moldova,MDA,2003,,,6232.666992
Moldova,MDA,2004,,,6710.469238
Moldova,MDA,2005,,,7231.328613
Moldova,MDA,2006,,,7599.524902
Moldova,MDA,2007,,,7845.669434
Moldova,MDA,2008,,,8473.748047
Moldova,MDA,2009,,,7975.384277
Moldova,MDA,2010,,,8550.170898
Moldova,MDA,2011,,,9052.866211
Moldova,MDA,2012,,,9000.65918
Moldova,MDA,2013,,,9817.295898
Moldova,MDA,2014,,,10314.40918
Moldova,MDA,2015,,,10360.83008
Moldova,MDA,2016,,,10942.55078
Moldova,MDA,2017,,,11651.31738
Moldova,MDA,2018,,,12363.14648
Moldova,MDA,2019,,,13026.51563
Moldova,MDA,2020,,,12324.38867
Mongolia,MNG,1995,,,4123.943848
Mongolia,MNG,1996,,,4182.350098
Mongolia,MNG,1997,,,4309.655273
Mongolia,MNG,1998,,,4415.929199
Mongolia,MNG,1999,,,4512.130859
Mongolia,MNG,2000,,,4523.506348
Mongolia,MNG,2001,,,4614.387695
Mongolia,MNG,2002,,,4785.972168
Mongolia,MNG,2003,,,5068.306641
Mongolia,MNG,2004,,,5544.780762
Mongolia,MNG,2005,,,5876.280762
Mongolia,MNG,2006,,,6298.23584
Mongolia,MNG,2007,,,6850.078125
Mongolia,MNG,2008,,,7351.827637
Mongolia,MNG,2009,,,7144.830078
Mongolia,MNG,2010,,,7470.780762
Mongolia,MNG,2011,,,8602.949219
Mongolia,MNG,2012,,,9476.925781
Mongolia,MNG,2013,,,10371.28906
Mongolia,MNG,2014,,,10967.11133
Mongolia,MNG,2015,,,11009.71484
Mongolia,MNG,2016,,,10961.96777
Mongolia,MNG,2017,,,11366.30371
Mongolia,MNG,2018,,,12028.63574
Mongolia,MNG,2019,,,12486.07715
Mongolia,MNG,2020,,,11723.87305
Montenegro,MNE,1997,,,12579.2666
Montenegro,MNE,1998,,,13235.99902
Montenegro,MNE,1999,,,12024.68359
Montenegro,MNE,2000,,,12418.9873
Montenegro,MNE,2001,,,12505.15918
Montenegro,MNE,2002,,,12692.28223
Montenegro,MNE,2003,,,12955.57324
Montenegro,MNE,2004,,,13505.03906
Montenegro,MNE,2005,,,14048.83301
Montenegro,MNE,2006,,,15233.36816
Montenegro,MNE,2007,,,16248.32715
Montenegro,MNE,2008,,,17391.01172
Montenegro,MNE,2009,,,16348.07617
Montenegro,MNE,2010,,,16764.33984
Montenegro,MNE,2011,,,17287.40039
Montenegro,MNE,2012,,,16802.38281
Montenegro,MNE,2013,,,17381.72266
Montenegro,MNE,2014,,,17674.60352
Montenegro,MNE,2015,,,18263.58984
Montenegro,MNE,2016,,,18797.88281
Montenegro,MNE,2017,,,19682.26563
Montenegro,MNE,2018,,,20686.56055
Montenegro,MNE,2019,,,21533.93164
Montenegro,MNE,2020,,,18258.94922
Morocco,MAR,1995,,,3820.32959
Morocco,MAR,1996,,,4231.262695
Morocco,MAR,1997,,,4108.776367
Morocco,MAR,1998,,,4349.379395
Morocco,MAR,1999,,,4341.594238
Morocco,MAR,2000,,,4370.5625
Morocco,MAR,2001,,,4633.941406
Morocco,MAR,2002,,,4721.692383
Morocco,MAR,2003,,,4944.120117
Morocco,MAR,2004,,,5120.54834
Morocco,MAR,2005,,,5227.279297
Morocco,MAR,2006,,,5557.747559
Morocco,MAR,2007,,,5686.918945
Morocco,MAR,2008,,,5952.333984
Morocco,MAR,2009,,,6128.78125
Morocco,MAR,2010,,,6281.123535
Morocco,MAR,2011,,,6522.02002
Morocco,MAR,2012,,,6625.104004
Morocco,MAR,2013,,,6827.852539
Morocco,MAR,2014,,,6911.803223
Morocco,MAR,2015,,,7126.28418
Morocco,MAR,2016,,,7105.855957
Morocco,MAR,2017,,,7312.056641
Morocco,MAR,2018,,,7446.936035
Morocco,MAR,2019,,,7546.754883
Morocco,MAR,2020,,,6986.283691
Mozambique,MOZ,1995,,,469.1895142
Mozambique,MOZ,1996,,,506.151825
Mozambique,MOZ,1997,,,548.3477783
Mozambique,MOZ,1998,,,587.8637085
Mozambique,MOZ,1999,,,640.2525024
Mozambique,MOZ,2000,,,630.7015991
Mozambique,MOZ,2001,,,687.1494141
Mozambique,MOZ,2002,,,729.289978
Mozambique,MOZ,2003,,,756.5942993
Mozambique,MOZ,2004,,,792.7272949
Mozambique,MOZ,2005,,,821.3458252
Mozambique,MOZ,2006,,,875.916626
Mozambique,MOZ,2007,,,917.7952271
Mozambique,MOZ,2008,,,958.2834473
Mozambique,MOZ,2009,,,991.3228149
Mozambique,MOZ,2010,,,1027.208862
Mozambique,MOZ,2011,,,1073.478149
Mozambique,MOZ,2012,,,1120.12854
Mozambique,MOZ,2013,,,1165.408203
Mozambique,MOZ,2014,,,1217.088867
Mozambique,MOZ,2015,,,1262.613159
Mozambique,MOZ,2016,,,1273.783691
Mozambique,MOZ,2017,,,1283.659912
Mozambique,MOZ,2018,,,1289.735962
Mozambique,MOZ,2019,,,1281.780029
Mozambique,MOZ,2020,,,1229.940308
Myanmar,MMR,1995,,,692.020874
Myanmar,MMR,1996,,,729.1507568
Myanmar,MMR,1997,,,763.2799683
Myanmar,MMR,1998,,,796.9230347
Myanmar,MMR,1999,,,853.8190308
Myanmar,MMR,2000,,,948.7820435
Myanmar,MMR,2001,,,1055.65332
Myanmar,MMR,2002,,,1167.404419
Myanmar,MMR,2003,,,1306.769165
Myanmar,MMR,2004,,,1473.020996
Myanmar,MMR,2005,,,1659.692383
Myanmar,MMR,2006,,,1867.152466
Myanmar,MMR,2007,,,2086.991211
Myanmar,MMR,2008,,,2303.802979
Myanmar,MMR,2009,,,2527.390625
Myanmar,MMR,2010,,,2762.613525
Myanmar,MMR,2011,,,2947.657471
Myanmar,MMR,2012,,,3113.005127
Myanmar,MMR,2013,,,3330.469238
Myanmar,MMR,2014,,,3574.031494
Myanmar,MMR,2015,,,3663.142334
Myanmar,MMR,2016,,,4020.24292
Myanmar,MMR,2017,,,4224.544922
Myanmar,MMR,2018,,,4467.858398
Myanmar,MMR,2019,,,4739.710449
Myanmar,MMR,2020,,,4857.389648
Namibia,NAM,1995,,,6312.564941
Namibia,NAM,1996,,,6374.949707
Namibia,NAM,1997,,,6508.397949
Namibia,NAM,1998,,,6592.160645
Namibia,NAM,1999,,,6689.771484
Namibia,NAM,2000,,,6804.866699
Namibia,NAM,2001,,,6775.22168
Namibia,NAM,2002,,,6992.865234
Namibia,NAM,2003,,,7182.307129
Namibia,NAM,2004,,,7942.557129
Namibia,NAM,2005,,,8014.973633
Namibia,NAM,2006,,,8438.216797
Namibia,NAM,2007,,,8735.713867
Namibia,NAM,2008,,,8805.411133
Namibia,NAM,2009,,,8671.664063
