Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Liberia,LBR,1904,1.09109
Liberia,LBR,1905,1.0789834
Liberia,LBR,1906,1.0670744
Liberia,LBR,1907,1.0553614
Liberia,LBR,1908,1.0438385
Liberia,LBR,1909,1.0327141
Liberia,LBR,1910,1.0219766
Liberia,LBR,1911,1.0187577
Liberia,LBR,1912,1.0158483
Liberia,LBR,1913,1.0132463
Liberia,LBR,1914,1.0107478
Liberia,LBR,1915,1.0083511
Liberia,LBR,1916,1.006053
Liberia,LBR,1917,1.0038552
Liberia,LBR,1918,1.0033965
Liberia,LBR,1919,1.0012138
Liberia,LBR,1920,0.99731946
Liberia,LBR,1921,0.9865813
Liberia,LBR,1922,0.97399265
Liberia,LBR,1923,0.9596563
Liberia,LBR,1924,0.9452868
Liberia,LBR,1925,0.93088907
Liberia,LBR,1926,0.9164651
Liberia,LBR,1927,0.9020179
Liberia,LBR,1928,0.88755095
Liberia,LBR,1929,0.87324524
Liberia,LBR,1930,0.85909146
Liberia,LBR,1931,0.8464809
Liberia,LBR,1932,0.83393306
Liberia,LBR,1933,0.82144547
Liberia,LBR,1934,0.8088597
Liberia,LBR,1935,0.7961801
Liberia,LBR,1936,0.7866975
Liberia,LBR,1937,0.7771632
Liberia,LBR,1938,0.7675775
Liberia,LBR,1939,0.7573273
Liberia,LBR,1940,0.74641556
Liberia,LBR,1941,0.7369072
Liberia,LBR,1942,0.7267846
Liberia,LBR,1943,0.71608245
Liberia,LBR,1944,0.7053653
Liberia,LBR,1945,0.6846734
Liberia,LBR,1946,0.6646056
Liberia,LBR,1947,0.6451666
Liberia,LBR,1948,0.63125646
Liberia,LBR,1949,0.6166972
Liberia,LBR,1950,0.611042
Liberia,LBR,1951,0.5989438
Liberia,LBR,1952,0.58729184
Liberia,LBR,1953,0.5761151
Liberia,LBR,1954,0.56546646
Liberia,LBR,1955,0.5547241
Liberia,LBR,1956,0.54440707
Liberia,LBR,1957,0.53449553
Liberia,LBR,1958,0.52516526
Liberia,LBR,1959,0.5158331
Liberia,LBR,1960,0.50652987
Liberia,LBR,1961,0.4841382
Liberia,LBR,1962,0.4738303
Liberia,LBR,1963,0.4692649
Liberia,LBR,1964,0.4609352
Liberia,LBR,1965,0.44876498
Liberia,LBR,1966,0.40269947
Liberia,LBR,1967,0.39206567
Liberia,LBR,1968,0.3832739
Liberia,LBR,1969,0.3747871
Liberia,LBR,1970,0.39432475
Liberia,LBR,1971,0.39649203
Liberia,LBR,1972,0.3983628
Liberia,LBR,1973,0.4080291
Liberia,LBR,1974,0.37929207
Liberia,LBR,1975,0.37452415
Liberia,LBR,1976,0.3729193
Liberia,LBR,1977,0.424451
Liberia,LBR,1978,0.40728325
Liberia,LBR,1979,0.41958627
Liberia,LBR,1980,0.43524975
Liberia,LBR,1981,0.4103431
Liberia,LBR,1982,0.42502856
Liberia,LBR,1983,0.40915468
Liberia,LBR,1984,0.4076522
Liberia,LBR,1985,0.40160653
Liberia,LBR,1986,0.42311722
Liberia,LBR,1987,0.41978616
Liberia,LBR,1988,0.43225107
Liberia,LBR,1989,0.4331583
Liberia,LBR,1990,0.49950632
Liberia,LBR,1991,0.53365546
Liberia,LBR,1992,0.4775976
Liberia,LBR,1993,0.42321193
Liberia,LBR,1994,0.43017605
Liberia,LBR,1995,0.4340222
Liberia,LBR,1996,0.4389493
Liberia,LBR,1997,0.44707873
Liberia,LBR,1998,0.4433504
Liberia,LBR,1999,0.46112534
Liberia,LBR,2000,0.49091747
Liberia,LBR,2001,0.492421
Liberia,LBR,2002,0.49484953
Liberia,LBR,2003,0.502695
Liberia,LBR,2004,0.51049674
Liberia,LBR,2005,0.5074634
Liberia,LBR,2006,0.5192741
Liberia,LBR,2007,0.5047269
Liberia,LBR,2008,0.50723386
Liberia,LBR,2009,0.54705274
Liberia,LBR,2010,0.5270952
Liberia,LBR,2011,0.5257424
Liberia,LBR,2012,0.5297692
Liberia,LBR,2013,0.5306442
Liberia,LBR,2014,0.5394997
Liberia,LBR,2015,0.56013787
Liberia,LBR,2016,0.55455995
Liberia,LBR,2017,0.56479985
Liberia,LBR,2018,0.56415194
Liberia,LBR,2019,0.5749626
Liberia,LBR,2020,0.58097565
Liberia,LBR,2021,0.58528626
Libya,LBY,1850,1.0427811
Libya,LBY,1851,1.0369229
Libya,LBY,1852,1.0310867
Libya,LBY,1853,1.0201874
Libya,LBY,1854,1.0094028
Libya,LBY,1855,0.99873346
Libya,LBY,1856,0.9881794
Libya,LBY,1857,0.977737
Libya,LBY,1858,0.9674068
Libya,LBY,1859,0.9571857
Libya,LBY,1860,0.94707364
Libya,LBY,1861,0.9381964
Libya,LBY,1862,0.9293999
Libya,LBY,1863,0.9206816
Libya,LBY,1864,0.91204536
Libya,LBY,1865,0.9034858
Libya,LBY,1866,0.89500636
Libya,LBY,1867,0.8866047
Libya,LBY,1868,0.8782789
Libya,LBY,1869,0.8700294
Libya,LBY,1870,0.86185676
Libya,LBY,1871,0.8537886
Libya,LBY,1872,0.8457927
Libya,LBY,1873,0.83786947
Libya,LBY,1874,0.8300197
Libya,LBY,1875,0.82224137
Libya,LBY,1876,0.81453264
Libya,LBY,1877,0.8068966
Libya,LBY,1878,0.799329
Libya,LBY,1879,0.79126585
Libya,LBY,1880,0.78272414
Libya,LBY,1881,0.7737577
Libya,LBY,1882,0.76436245
Libya,LBY,1883,0.75456315
Libya,LBY,1884,0.7448884
Libya,LBY,1885,0.73533535
Libya,LBY,1886,0.7259047
Libya,LBY,1887,0.71659213
Libya,LBY,1888,0.7073983
Libya,LBY,1889,0.69817805
Libya,LBY,1890,0.6889396
Libya,LBY,1891,0.6878835
Libya,LBY,1892,0.6865627
Libya,LBY,1893,0.68498814
Libya,LBY,1894,0.6832921
Libya,LBY,1895,0.68148005
Libya,LBY,1896,0.67955595
Libya,LBY,1897,0.6775249
Libya,LBY,1898,0.67538935
Libya,LBY,1899,0.673237
Libya,LBY,1900,0.67106813
Libya,LBY,1901,0.66381395
Libya,LBY,1902,0.65669084
Libya,LBY,1903,0.6496956
Libya,LBY,1904,0.64275146
Libya,LBY,1905,0.63585764
Libya,LBY,1906,0.62901646
Libya,LBY,1907,0.622227
Libya,LBY,1908,0.6154893
Libya,LBY,1909,0.609094
Libya,LBY,1910,0.6030286
Libya,LBY,1911,0.59492743
Libya,LBY,1912,0.5872032
Libya,LBY,1913,0.5812023
Libya,LBY,1914,0.5759154
Libya,LBY,1915,0.57070255
Libya,LBY,1916,0.5655646
Libya,LBY,1917,0.56050044
Libya,LBY,1918,0.55620486
Libya,LBY,1919,0.55202997
Libya,LBY,1920,0.5479738
Libya,LBY,1921,0.543864
Libya,LBY,1922,0.53987336
Libya,LBY,1923,0.53599876
Libya,LBY,1924,0.5321843
Libya,LBY,1925,0.5284299
Libya,LBY,1926,0.5247363
Libya,LBY,1927,0.52110255
Libya,LBY,1928,0.5175288
Libya,LBY,1929,0.51375484
Libya,LBY,1930,0.5097878
Libya,LBY,1931,0.5176621
Libya,LBY,1932,0.52508414
Libya,LBY,1933,0.53201675
Libya,LBY,1934,0.5387152
Libya,LBY,1935,0.5451854
Libya,LBY,1936,0.5627672
Libya,LBY,1937,0.58036083
Libya,LBY,1938,0.5979557
Libya,LBY,1939,0.6139464
Libya,LBY,1940,0.62821376
Libya,LBY,1941,0.6387239
Libya,LBY,1942,0.6473561
Libya,LBY,1943,0.6540976
Libya,LBY,1944,0.66048455
Libya,LBY,1945,0.6695327
Libya,LBY,1946,0.67823374
Libya,LBY,1947,0.686588
Libya,LBY,1948,0.69459474
Libya,LBY,1949,0.7021171
Libya,LBY,1950,6.2958336
Libya,LBY,1951,7.1496763
Libya,LBY,1952,6.5854616
Libya,LBY,1953,9.234844
Libya,LBY,1954,9.067877
Libya,LBY,1955,8.602403
Libya,LBY,1956,8.352717
Libya,LBY,1957,7.649373
Libya,LBY,1958,7.792321
Libya,LBY,1959,9.724148
Libya,LBY,1960,15.089617
Libya,LBY,1961,24.51585
Libya,LBY,1962,21.21573
Libya,LBY,1963,26.854876
Libya,LBY,1964,11.648844
Libya,LBY,1965,15.894705
Libya,LBY,1966,37.234146
Libya,LBY,1967,31.801895
Libya,LBY,1968,34.965374
Libya,LBY,1969,67.82701
Libya,LBY,1970,47.820534
Libya,LBY,1971,46.63217
Libya,LBY,1972,37.858276
Libya,LBY,1973,35.93505
Libya,LBY,1974,24.70672
Libya,LBY,1975,23.237627
Libya,LBY,1976,28.42174
Libya,LBY,1977,28.481642
Libya,LBY,1978,26.10307
Libya,LBY,1979,26.195513
Libya,LBY,1980,22.021551
Libya,LBY,1981,13.744819
Libya,LBY,1982,13.299831
Libya,LBY,1983,12.289883
Libya,LBY,1984,11.761263
Libya,LBY,1985,11.250969
Libya,LBY,1986,10.735561
Libya,LBY,1987,9.882038
Libya,LBY,1988,11.260497
Libya,LBY,1989,10.924639
Libya,LBY,1990,12.434909
Libya,LBY,1991,11.519699
Libya,LBY,1992,9.77734
Libya,LBY,1993,8.257963
Libya,LBY,1994,10.222021
Libya,LBY,1995,10.867033
Libya,LBY,1996,11.129356
Libya,LBY,1997,9.107617
Libya,LBY,1998,8.211001
Libya,LBY,1999,7.4225426
Libya,LBY,2000,7.724958
Libya,LBY,2001,6.9429674
Libya,LBY,2002,6.57095
Libya,LBY,2003,7.410171
Libya,LBY,2004,7.046653
Libya,LBY,2005,7.5071497
Libya,LBY,2006,7.2718062
Libya,LBY,2007,6.752717
Libya,LBY,2008,6.8122783
Libya,LBY,2009,6.0813437
Libya,LBY,2010,6.344675
Libya,LBY,2011,2.750283
Libya,LBY,2012,5.92033
Libya,LBY,2013,4.5500946
Libya,LBY,2014,3.052753
Libya,LBY,2015,2.744799
Libya,LBY,2016,2.56057
Libya,LBY,2017,3.7412279
Libya,LBY,2018,3.388351
Libya,LBY,2019,2.207171
Libya,LBY,2020,1.8703682
Libya,LBY,2021,1.5395614
Liechtenstein,LIE,1850,1.1121022
Liechtenstein,LIE,1851,1.1061468
Liechtenstein,LIE,1852,1.1004099
Liechtenstein,LIE,1853,1.094586
Liechtenstein,LIE,1854,1.0886803
Liechtenstein,LIE,1855,1.0828421
Liechtenstein,LIE,1856,1.0760144
Liechtenstein,LIE,1857,1.0691476
Liechtenstein,LIE,1858,1.0623856
Liechtenstein,LIE,1859,1.0557268
Liechtenstein,LIE,1860,1.0490335
Liechtenstein,LIE,1861,1.0425053
Liechtenstein,LIE,1862,1.0373694
Liechtenstein,LIE,1863,1.0322924
Liechtenstein,LIE,1864,1.0272732
Liechtenstein,LIE,1865,1.0221831
Liechtenstein,LIE,1866,1.017026
Liechtenstein,LIE,1867,1.0120542
Liechtenstein,LIE,1868,1.0068933
Liechtenstein,LIE,1869,1.0019393
Liechtenstein,LIE,1870,0.99692273
Liechtenstein,LIE,1871,0.9919054
Liechtenstein,LIE,1872,0.98694897
Liechtenstein,LIE,1873,0.98205215
Liechtenstein,LIE,1874,0.9770999
Liechtenstein,LIE,1875,0.9728511
Liechtenstein,LIE,1876,0.9685442
Liechtenstein,LIE,1877,0.96429265
Liechtenstein,LIE,1878,0.9599859
Liechtenstein,LIE,1879,0.9557351
Liechtenstein,LIE,1880,0.95153886
Liechtenstein,LIE,1881,0.9451875
Liechtenstein,LIE,1882,0.9388536
Liechtenstein,LIE,1883,0.932641
Liechtenstein,LIE,1884,0.9265472
Liechtenstein,LIE,1885,0.92046994
Liechtenstein,LIE,1886,0.91628474
Liechtenstein,LIE,1887,0.91215676
Liechtenstein,LIE,1888,0.90808487
Liechtenstein,LIE,1889,0.9039732
Liechtenstein,LIE,1890,0.89982426
Liechtenstein,LIE,1891,0.8957861
Liechtenstein,LIE,1892,0.89076746
Liechtenstein,LIE,1893,0.885734
Liechtenstein,LIE,1894,0.88077706
Liechtenstein,LIE,1895,0.8758075
Liechtenstein,LIE,1896,0.8708272
Liechtenstein,LIE,1897,0.86592406
Liechtenstein,LIE,1898,0.8610123
Liechtenstein,LIE,1899,0.856177
Liechtenstein,LIE,1900,0.851417
Liechtenstein,LIE,1901,0.8466999
Liechtenstein,LIE,1902,0.84624594
Liechtenstein,LIE,1903,0.8459678
Liechtenstein,LIE,1904,0.84603816
Liechtenstein,LIE,1905,0.84623086
Liechtenstein,LIE,1906,0.839637
Liechtenstein,LIE,1907,0.8356134
Liechtenstein,LIE,1908,0.8315731
Liechtenstein,LIE,1909,0.8272177
Liechtenstein,LIE,1910,0.8293408
Liechtenstein,LIE,1911,0.80949384
Liechtenstein,LIE,1912,0.80877376
Liechtenstein,LIE,1913,0.8081126
Liechtenstein,LIE,1914,0.8076762
Liechtenstein,LIE,1915,0.8076261
Liechtenstein,LIE,1916,0.79667735
Liechtenstein,LIE,1917,0.7924215
Liechtenstein,LIE,1918,0.7883246
Liechtenstein,LIE,1919,0.78562444
Liechtenstein,LIE,1920,0.7842794
Liechtenstein,LIE,1921,0.78413653
Liechtenstein,LIE,1922,0.78536767
Liechtenstein,LIE,1923,0.78797245
Liechtenstein,LIE,1924,0.79059315
Liechtenstein,LIE,1925,0.7932304
Liechtenstein,LIE,1926,0.79100573
Liechtenstein,LIE,1927,0.78901994
Liechtenstein,LIE,1928,0.7872588
Liechtenstein,LIE,1929,0.7848024
Liechtenstein,LIE,1930,0.7815846
Liechtenstein,LIE,1931,0.783419
Liechtenstein,LIE,1932,0.78442824
Liechtenstein,LIE,1933,0.7846923
Liechtenstein,LIE,1934,0.78505343
Liechtenstein,LIE,1935,0.78558236
Liechtenstein,LIE,1936,0.78255206
Liechtenstein,LIE,1937,0.77956635
Liechtenstein,LIE,1938,0.7765633
Liechtenstein,LIE,1939,0.77360433
Liechtenstein,LIE,1940,0.7706887
Liechtenstein,LIE,1941,0.75862724
Liechtenstein,LIE,1942,0.75695837
Liechtenstein,LIE,1943,0.75533605
Liechtenstein,LIE,1944,0.7537603
Liechtenstein,LIE,1945,0.7642134
Liechtenstein,LIE,1946,0.775082
Liechtenstein,LIE,1947,0.78624606
Liechtenstein,LIE,1948,0.7975987
Liechtenstein,LIE,1949,0.8046361
Liechtenstein,LIE,1950,0.81361425
Liechtenstein,LIE,1951,0.8222059
Liechtenstein,LIE,1952,0.82906514
Liechtenstein,LIE,1953,0.83534336
Liechtenstein,LIE,1954,0.8411345
Liechtenstein,LIE,1955,0.85580826
Liechtenstein,LIE,1956,0.8624069
Liechtenstein,LIE,1957,0.8670663
Liechtenstein,LIE,1958,0.87941223
Liechtenstein,LIE,1959,0.8905052
Liechtenstein,LIE,1960,0.74134487
Liechtenstein,LIE,1961,0.7465091
Liechtenstein,LIE,1962,0.75115275
Liechtenstein,LIE,1963,0.7558977
Liechtenstein,LIE,1964,0.7603576
Liechtenstein,LIE,1965,0.7657006
Liechtenstein,LIE,1966,0.77146935
Liechtenstein,LIE,1967,0.77664053
Liechtenstein,LIE,1968,0.7806901
Liechtenstein,LIE,1969,1.055457
Liechtenstein,LIE,1970,1.1030638
Liechtenstein,LIE,1971,1.0903436
Liechtenstein,LIE,1972,1.0994062
Liechtenstein,LIE,1973,1.1327877
Liechtenstein,LIE,1974,1.135143
Liechtenstein,LIE,1975,1.1238579
Liechtenstein,LIE,1976,1.1412129
Liechtenstein,LIE,1977,1.1536033
Liechtenstein,LIE,1978,1.165067
Liechtenstein,LIE,1979,1.1778464
Liechtenstein,LIE,1980,1.188986
Liechtenstein,LIE,1981,1.164425
Liechtenstein,LIE,1982,1.1590133
Liechtenstein,LIE,1983,1.1692754
Liechtenstein,LIE,1984,1.1630703
Liechtenstein,LIE,1985,1.1487578
Liechtenstein,LIE,1986,1.1286085
Liechtenstein,LIE,1987,1.1030118
Liechtenstein,LIE,1988,1.0920478
Liechtenstein,LIE,1989,1.0892206
Liechtenstein,LIE,1990,1.0577633
Liechtenstein,LIE,1991,1.0391862
Liechtenstein,LIE,1992,0.9956235
Liechtenstein,LIE,1993,0.9442923
Liechtenstein,LIE,1994,0.9109334
Liechtenstein,LIE,1995,0.8920608
Liechtenstein,LIE,1996,0.877286
Liechtenstein,LIE,1997,0.85200495
Liechtenstein,LIE,1998,0.8410298
Liechtenstein,LIE,1999,0.8132751
Liechtenstein,LIE,2000,0.7971975
Liechtenstein,LIE,2001,0.79975975
Liechtenstein,LIE,2002,0.7871377
Liechtenstein,LIE,2003,0.76944375
Liechtenstein,LIE,2004,0.7612842
Liechtenstein,LIE,2005,0.7605949
Liechtenstein,LIE,2006,0.756829
Liechtenstein,LIE,2007,0.7514634
Liechtenstein,LIE,2008,0.753212
Liechtenstein,LIE,2009,0.69852215
Liechtenstein,LIE,2010,0.69924736
Liechtenstein,LIE,2011,0.6827268
Liechtenstein,LIE,2012,0.6786842
Liechtenstein,LIE,2013,0.6915781
Liechtenstein,LIE,2014,0.69330895
Liechtenstein,LIE,2015,0.69141006
Liechtenstein,LIE,2016,0.6731153
Liechtenstein,LIE,2017,0.66743034
Liechtenstein,LIE,2018,0.6538473
Liechtenstein,LIE,2019,0.6693871
Liechtenstein,LIE,2020,0.6393221
Liechtenstein,LIE,2021,0.63899654
Lithuania,LTU,1850,2.401278
Lithuania,LTU,1851,2.3845189
Lithuania,LTU,1852,2.3678465
Lithuania,LTU,1853,2.351259
Lithuania,LTU,1854,2.334755
Lithuania,LTU,1855,2.3183553
Lithuania,LTU,1856,2.3020031
Lithuania,LTU,1857,2.2857583
Lithuania,LTU,1858,2.2696283
Lithuania,LTU,1859,2.2499056
Lithuania,LTU,1860,2.230301
Lithuania,LTU,1861,2.207664
Lithuania,LTU,1862,2.1852157
Lithuania,LTU,1863,2.1629782
Lithuania,LTU,1864,2.1460812
Lithuania,LTU,1865,2.129373
Lithuania,LTU,1866,2.1129508
Lithuania,LTU,1867,2.0966506
Lithuania,LTU,1868,2.0758736
Lithuania,LTU,1869,2.0553474
Lithuania,LTU,1870,2.0349786
Lithuania,LTU,1871,2.0150902
Lithuania,LTU,1872,1.9989313
Lithuania,LTU,1873,1.9829277
Lithuania,LTU,1874,1.9671482
Lithuania,LTU,1875,1.951531
Lithuania,LTU,1876,1.9361119
Lithuania,LTU,1877,1.9208019
Lithuania,LTU,1878,1.9057407
Lithuania,LTU,1879,1.8907598
Lithuania,LTU,1880,1.8759956
Lithuania,LTU,1881,1.8615907
Lithuania,LTU,1882,1.8472823
Lithuania,LTU,1883,1.8331705
Lithuania,LTU,1884,1.8191876
Lithuania,LTU,1885,1.805387
Lithuania,LTU,1886,1.7894588
Lithuania,LTU,1887,1.7737346
Lithuania,LTU,1888,1.7581131
Lithuania,LTU,1889,1.742638
Lithuania,LTU,1890,1.7273892
Lithuania,LTU,1891,1.7124815
Lithuania,LTU,1892,1.7032287
Lithuania,LTU,1893,1.6943065
Lithuania,LTU,1894,1.685366
Lithuania,LTU,1895,1.6769041
Lithuania,LTU,1896,1.6683862
Lithuania,LTU,1897,1.6602627
Lithuania,LTU,1898,1.6474437
Lithuania,LTU,1899,1.6347746
Lithuania,LTU,1900,1.6222808
Lithuania,LTU,1901,1.6082834
Lithuania,LTU,1902,1.5941904
Lithuania,LTU,1903,1.5802177
Lithuania,LTU,1904,1.5666337
Lithuania,LTU,1905,1.5526906
Lithuania,LTU,1906,1.5394131
Lithuania,LTU,1907,1.5262057
Lithuania,LTU,1908,1.5160539
Lithuania,LTU,1909,1.518838
Lithuania,LTU,1910,1.5340117
Lithuania,LTU,1911,1.5593626
Lithuania,LTU,1912,1.5984101
Lithuania,LTU,1913,1.652493
Lithuania,LTU,1914,1.7135677
Lithuania,LTU,1915,1.7671198
Lithuania,LTU,1916,1.8191564
Lithuania,LTU,1917,1.8723242
Lithuania,LTU,1918,1.9258938
Lithuania,LTU,1919,1.9691869
Lithuania,LTU,1920,1.9993056
Lithuania,LTU,1921,2.0057588
Lithuania,LTU,1922,1.9980057
Lithuania,LTU,1923,1.9762636
Lithuania,LTU,1924,1.964802
Lithuania,LTU,1925,1.9532839
Lithuania,LTU,1926,1.9423716
Lithuania,LTU,1927,1.931486
Lithuania,LTU,1928,1.9204005
Lithuania,LTU,1929,1.9124355
Lithuania,LTU,1930,1.9084954
Lithuania,LTU,1931,1.9245868
Lithuania,LTU,1932,1.9426603
Lithuania,LTU,1933,1.9635069
Lithuania,LTU,1934,1.98475
Lithuania,LTU,1935,2.0032215
Lithuania,LTU,1936,2.0216467
Lithuania,LTU,1937,2.0390925
Lithuania,LTU,1938,2.0565188
Lithuania,LTU,1939,2.1702967
Lithuania,LTU,1940,2.1393538
Lithuania,LTU,1941,2.1302085
Lithuania,LTU,1942,2.0568583
Lithuania,LTU,1943,2.034062
Lithuania,LTU,1944,2.0109348
Lithuania,LTU,1945,1.9970119
Lithuania,LTU,1946,1.9849788
Lithuania,LTU,1947,1.9739901
Lithuania,LTU,1948,1.9616933
Lithuania,LTU,1949,1.9491659
Lithuania,LTU,1950,1.933616
Lithuania,LTU,1951,1.9261932
Lithuania,LTU,1952,1.9226965
Lithuania,LTU,1953,1.9159087
Lithuania,LTU,1954,1.9075897
Lithuania,LTU,1955,1.9029243
Lithuania,LTU,1956,1.8993618
Lithuania,LTU,1957,1.8899498
Lithuania,LTU,1958,1.8811502
Lithuania,LTU,1959,1.8768219
Lithuania,LTU,1960,1.838473
Lithuania,LTU,1961,1.8243849
Lithuania,LTU,1962,1.8974785
Lithuania,LTU,1963,1.9588312
Lithuania,LTU,1964,1.9059272
Lithuania,LTU,1965,1.9310979
Lithuania,LTU,1966,2.0180328
Lithuania,LTU,1967,2.0750494
Lithuania,LTU,1968,2.0798748
Lithuania,LTU,1969,2.0716717
Lithuania,LTU,1970,2.008418
Lithuania,LTU,1971,2.056517
Lithuania,LTU,1972,2.0845172
Lithuania,LTU,1973,2.0892274
Lithuania,LTU,1974,2.1155705
Lithuania,LTU,1975,2.1370344
Lithuania,LTU,1976,2.1262863
Lithuania,LTU,1977,2.111499
Lithuania,LTU,1978,2.1218126
Lithuania,LTU,1979,2.1292157
Lithuania,LTU,1980,2.134334
Lithuania,LTU,1981,2.120087
Lithuania,LTU,1982,2.116868
Lithuania,LTU,1983,2.117175
Lithuania,LTU,1984,2.1328588
Lithuania,LTU,1985,2.1323462
Lithuania,LTU,1986,2.111667
Lithuania,LTU,1987,2.1157634
Lithuania,LTU,1988,2.109415
Lithuania,LTU,1989,2.1534767
Lithuania,LTU,1990,2.1125555
Lithuania,LTU,1991,2.0891917
Lithuania,LTU,1992,2.1351268
Lithuania,LTU,1993,1.8220431
Lithuania,LTU,1994,1.6504232
Lithuania,LTU,1995,1.5534652
Lithuania,LTU,1996,1.5255485
Lithuania,LTU,1997,1.532644
Lithuania,LTU,1998,1.5271916
Lithuania,LTU,1999,1.47718
Lithuania,LTU,2000,1.4447438
Lithuania,LTU,2001,1.4027419
Lithuania,LTU,2002,1.4812021
Lithuania,LTU,2003,1.486361
Lithuania,LTU,2004,1.5149825
Lithuania,LTU,2005,1.5175732
Lithuania,LTU,2006,1.5339386
Lithuania,LTU,2007,1.5830224
Lithuania,LTU,2008,1.560974
Lithuania,LTU,2009,1.5330877
Lithuania,LTU,2010,1.5365622
Lithuania,LTU,2011,1.5524023
Lithuania,LTU,2012,1.5551875
Lithuania,LTU,2013,1.5287447
Lithuania,LTU,2014,1.5099909
Lithuania,LTU,2015,1.5242178
Lithuania,LTU,2016,1.5135761
Lithuania,LTU,2017,1.509532
Lithuania,LTU,2018,1.461034
Lithuania,LTU,2019,1.4581581
Lithuania,LTU,2020,1.4145696
Lithuania,LTU,2021,1.4352654
Low-income countries,,1850,0.83514285
Low-income countries,,1851,0.83584195
Low-income countries,,1852,0.83755636
Low-income countries,,1853,0.84028214
Low-income countries,,1854,0.8429992
Low-income countries,,1855,0.84570813
Low-income countries,,1856,0.8484087
Low-income countries,,1857,0.851101
Low-income countries,,1858,0.85378516
Low-income countries,,1859,0.85635257
Low-income countries,,1860,0.85880804
Low-income countries,,1861,0.8617509
Low-income countries,,1862,0.864571
Low-income countries,,1863,0.8693511
Low-income countries,,1864,0.8720282
Low-income countries,,1865,0.8746958
Low-income countries,,1866,0.8773479
Low-income countries,,1867,0.8799845
Low-income countries,,1868,0.8828174
Low-income countries,,1869,0.8852904
Low-income countries,,1870,0.88771343
Low-income countries,,1871,0.8908484
Low-income countries,,1872,0.8936699
Low-income countries,,1873,0.89637727
Low-income countries,,1874,0.8990606
Low-income countries,,1875,0.90171975
Low-income countries,,1876,0.9044498
Low-income countries,,1877,0.9071626
Low-income countries,,1878,0.90985847
Low-income countries,,1879,0.9125537
Low-income countries,,1880,0.91524845
Low-income countries,,1881,0.9175088
Low-income countries,,1882,0.9197627
Low-income countries,,1883,0.9220158
Low-income countries,,1884,0.92425966
Low-income countries,,1885,0.9266141
Low-income countries,,1886,0.9289166
Low-income countries,,1887,0.93121177
Low-income countries,,1888,0.93349904
Low-income countries,,1889,0.9363545
Low-income countries,,1890,0.9397153
Low-income countries,,1891,0.94361293
Low-income countries,,1892,0.9481139
Low-income countries,,1893,0.9531908
Low-income countries,,1894,0.95827556
Low-income countries,,1895,0.96336865
Low-income countries,,1896,0.96847075
Low-income countries,,1897,0.9735824
Low-income countries,,1898,0.9784727
Low-income countries,,1899,0.98332995
Low-income countries,,1900,0.989524
Low-income countries,,1901,0.99512464
Low-income countries,,1902,0.99967194
Low-income countries,,1903,1.0028933
Low-income countries,,1904,1.0073528
Low-income countries,,1905,1.0113726
Low-income countries,,1906,1.0159891
Low-income countries,,1907,1.0204874
Low-income countries,,1908,1.0249599
Low-income countries,,1909,1.02818
Low-income countries,,1910,1.0296465
Low-income countries,,1911,1.0351857
Low-income countries,,1912,1.0381994
Low-income countries,,1913,1.0399562
Low-income countries,,1914,1.0409406
Low-income countries,,1915,1.0406744
Low-income countries,,1916,1.0408268
Low-income countries,,1917,1.0406785
Low-income countries,,1918,1.0411094
Low-income countries,,1919,1.0413713
Low-income countries,,1920,1.042395
Low-income countries,,1921,1.0467434
Low-income countries,,1922,1.0545171
Low-income countries,,1923,1.0643377
Low-income countries,,1924,1.0727113
Low-income countries,,1925,1.0802664
Low-income countries,,1926,1.0878415
Low-income countries,,1927,1.0985621
Low-income countries,,1928,1.1020178
Low-income countries,,1929,1.1044592
Low-income countries,,1930,1.1055931
Low-income countries,,1931,1.1069967
Low-income countries,,1932,1.1100416
Low-income countries,,1933,1.1118107
Low-income countries,,1934,1.1136614
Low-income countries,,1935,1.1148331
Low-income countries,,1936,1.1249433
Low-income countries,,1937,1.1379212
Low-income countries,,1938,1.1506993
Low-income countries,,1939,1.1619885
Low-income countries,,1940,1.1721356
Low-income countries,,1941,1.1702344
Low-income countries,,1942,1.1713612
Low-income countries,,1943,1.1728567
Low-income countries,,1944,1.175038
Low-income countries,,1945,1.178788
Low-income countries,,1946,1.1833764
Low-income countries,,1947,1.1853276
Low-income countries,,1948,1.1894879
Low-income countries,,1949,1.1922421
Low-income countries,,1950,1.182046
Low-income countries,,1951,1.1930518
Low-income countries,,1952,1.2028759
Low-income countries,,1953,1.2117316
Low-income countries,,1954,1.2231364
Low-income countries,,1955,1.2375855
Low-income countries,,1956,1.2485073
Low-income countries,,1957,1.2598047
Low-income countries,,1958,1.273092
Low-income countries,,1959,1.2852999
Low-income countries,,1960,1.3001318
Low-income countries,,1961,1.3576199
Low-income countries,,1962,1.3528007
Low-income countries,,1963,1.3467244
Low-income countries,,1964,1.3506124
Low-income countries,,1965,1.3449987
Low-income countries,,1966,1.3556813
Low-income countries,,1967,1.3526042
Low-income countries,,1968,1.3534832
Low-income countries,,1969,1.3337178
Low-income countries,,1970,1.4171246
Low-income countries,,1971,1.3025208
Low-income countries,,1972,1.2779566
Low-income countries,,1973,1.2759364
Low-income countries,,1974,1.1880032
Low-income countries,,1975,1.2310755
Low-income countries,,1976,1.2341604
