Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Japan,JPN,1899,0.08012009
Japan,JPN,1900,0.079988085
Japan,JPN,1901,0.079855226
Japan,JPN,1902,0.07973613
Japan,JPN,1903,0.07961696
Japan,JPN,1904,0.07951526
Japan,JPN,1905,0.079417855
Japan,JPN,1906,0.0793121
Japan,JPN,1907,0.079185985
Japan,JPN,1908,0.07902797
Japan,JPN,1909,0.07882075
Japan,JPN,1910,0.07855402
Japan,JPN,1911,0.078241676
Japan,JPN,1912,0.0779068
Japan,JPN,1913,0.0775532
Japan,JPN,1914,0.07719038
Japan,JPN,1915,0.076821685
Japan,JPN,1916,0.076450296
Japan,JPN,1917,0.07607927
Japan,JPN,1918,0.07569917
Japan,JPN,1919,0.07529403
Japan,JPN,1920,0.07486732
Japan,JPN,1921,0.074433
Japan,JPN,1922,0.07399929
Japan,JPN,1923,0.07356122
Japan,JPN,1924,0.07314236
Japan,JPN,1925,0.07273734
Japan,JPN,1926,0.07234107
Japan,JPN,1927,0.07194868
Japan,JPN,1928,0.07155564
Japan,JPN,1929,0.07117512
Japan,JPN,1930,0.070802554
Japan,JPN,1931,0.07112531
Japan,JPN,1932,0.07265154
Japan,JPN,1933,0.07511884
Japan,JPN,1934,0.07826026
Japan,JPN,1935,0.08183736
Japan,JPN,1936,0.08562313
Japan,JPN,1937,0.08940166
Japan,JPN,1938,0.09296777
Japan,JPN,1939,0.09610593
Japan,JPN,1940,0.09863008
Japan,JPN,1941,0.10340662
Japan,JPN,1942,0.11253496
Japan,JPN,1943,0.12473219
Japan,JPN,1944,0.13880464
Japan,JPN,1945,0.15360065
Japan,JPN,1946,0.1680297
Japan,JPN,1947,0.18106024
Japan,JPN,1948,0.19171779
Japan,JPN,1949,0.19917573
Japan,JPN,1950,0.19884634
Japan,JPN,1951,0.19932857
Japan,JPN,1952,0.2000831
Japan,JPN,1953,0.20113394
Japan,JPN,1954,0.20247392
Japan,JPN,1955,0.20396796
Japan,JPN,1956,0.20568286
Japan,JPN,1957,0.20773493
Japan,JPN,1958,0.20983014
Japan,JPN,1959,0.21185277
Japan,JPN,1960,0.2204021
Japan,JPN,1961,0.22292727
Japan,JPN,1962,0.22841814
Japan,JPN,1963,0.23195426
Japan,JPN,1964,0.23344895
Japan,JPN,1965,0.23634522
Japan,JPN,1966,0.24136294
Japan,JPN,1967,0.24819063
Japan,JPN,1968,0.25213718
Japan,JPN,1969,0.2526355
Japan,JPN,1970,0.23676206
Japan,JPN,1971,0.23655029
Japan,JPN,1972,0.24402815
Japan,JPN,1973,0.25497743
Japan,JPN,1974,0.24468572
Japan,JPN,1975,0.2291018
Japan,JPN,1976,0.23107259
Japan,JPN,1977,0.23327607
Japan,JPN,1978,0.23181014
Japan,JPN,1979,0.23528196
Japan,JPN,1980,0.21868977
Japan,JPN,1981,0.21518554
Japan,JPN,1982,0.22618087
Japan,JPN,1983,0.22840112
Japan,JPN,1984,0.23383853
Japan,JPN,1985,0.23493586
Japan,JPN,1986,0.23826654
Japan,JPN,1987,0.23621316
Japan,JPN,1988,0.24191698
Japan,JPN,1989,0.24950488
Japan,JPN,1990,0.2363843
Japan,JPN,1991,0.23131233
Japan,JPN,1992,0.23312588
Japan,JPN,1993,0.23179659
Japan,JPN,1994,0.24308857
Japan,JPN,1995,0.24271248
Japan,JPN,1996,0.24901918
Japan,JPN,1997,0.25024337
Japan,JPN,1998,0.19094603
Japan,JPN,1999,0.18841332
Japan,JPN,2000,0.19639428
Japan,JPN,2001,0.18978257
Japan,JPN,2002,0.18983953
Japan,JPN,2003,0.18823963
Japan,JPN,2004,0.18659846
Japan,JPN,2005,0.18376212
Japan,JPN,2006,0.17866921
Japan,JPN,2007,0.17818314
Japan,JPN,2008,0.17020398
Japan,JPN,2009,0.164088
Japan,JPN,2010,0.16751316
Japan,JPN,2011,0.1629683
Japan,JPN,2012,0.1617211
Japan,JPN,2013,0.1641581
Japan,JPN,2014,0.16159497
Japan,JPN,2015,0.15852574
Japan,JPN,2016,0.15537737
Japan,JPN,2017,0.1563169
Japan,JPN,2018,0.15382841
Japan,JPN,2019,0.15166225
Japan,JPN,2020,0.15044858
Japan,JPN,2021,0.14884903
Jordan,JOR,1850,0.07931105
Jordan,JOR,1851,0.080992416
Jordan,JOR,1852,0.082915545
Jordan,JOR,1853,0.085078634
Jordan,JOR,1854,0.087183036
Jordan,JOR,1855,0.08920188
Jordan,JOR,1856,0.09110813
Jordan,JOR,1857,0.092873536
Jordan,JOR,1858,0.094468676
Jordan,JOR,1859,0.095864266
Jordan,JOR,1860,0.09702872
Jordan,JOR,1861,0.09804957
Jordan,JOR,1862,0.09904057
Jordan,JOR,1863,0.10001126
Jordan,JOR,1864,0.10097186
Jordan,JOR,1865,0.10193257
Jordan,JOR,1866,0.10290357
Jordan,JOR,1867,0.10389647
Jordan,JOR,1868,0.10492174
Jordan,JOR,1869,0.10578099
Jordan,JOR,1870,0.106478505
Jordan,JOR,1871,0.108402744
Jordan,JOR,1872,0.11255981
Jordan,JOR,1873,0.11836105
Jordan,JOR,1874,0.12544867
Jordan,JOR,1875,0.13325146
Jordan,JOR,1876,0.141203
Jordan,JOR,1877,0.14874122
Jordan,JOR,1878,0.15530817
Jordan,JOR,1879,0.16035095
Jordan,JOR,1880,0.16331945
Jordan,JOR,1881,0.16489914
Jordan,JOR,1882,0.16618006
Jordan,JOR,1883,0.16722335
Jordan,JOR,1884,0.16808835
Jordan,JOR,1885,0.16883461
Jordan,JOR,1886,0.16952185
Jordan,JOR,1887,0.1702081
Jordan,JOR,1888,0.17095158
Jordan,JOR,1889,0.17181006
Jordan,JOR,1890,0.17696105
Jordan,JOR,1891,0.17737158
Jordan,JOR,1892,0.17785765
Jordan,JOR,1893,0.17841811
Jordan,JOR,1894,0.1790524
Jordan,JOR,1895,0.1797606
Jordan,JOR,1896,0.18054156
Jordan,JOR,1897,0.18139467
Jordan,JOR,1898,0.18232016
Jordan,JOR,1899,0.18291508
Jordan,JOR,1900,0.18317533
Jordan,JOR,1901,0.18321395
Jordan,JOR,1902,0.18311386
Jordan,JOR,1903,0.18283114
Jordan,JOR,1904,0.18270174
Jordan,JOR,1905,0.1826762
Jordan,JOR,1906,0.182708
Jordan,JOR,1907,0.18275228
Jordan,JOR,1908,0.18276697
Jordan,JOR,1909,0.1846387
Jordan,JOR,1910,0.18831564
Jordan,JOR,1911,0.19386911
Jordan,JOR,1912,0.20154801
Jordan,JOR,1913,0.21177171
Jordan,JOR,1914,0.22249423
Jordan,JOR,1915,0.23379
Jordan,JOR,1916,0.24574514
Jordan,JOR,1917,0.2584539
Jordan,JOR,1918,0.2713963
Jordan,JOR,1919,0.28204584
Jordan,JOR,1920,0.28993386
Jordan,JOR,1921,0.29636258
Jordan,JOR,1922,0.30233008
Jordan,JOR,1923,0.30707875
Jordan,JOR,1924,0.3133267
Jordan,JOR,1925,0.32038093
Jordan,JOR,1926,0.32760507
Jordan,JOR,1927,0.33441234
Jordan,JOR,1928,0.34027347
Jordan,JOR,1929,0.3462992
Jordan,JOR,1930,0.35205826
Jordan,JOR,1931,0.3584943
Jordan,JOR,1932,0.3668633
Jordan,JOR,1933,0.37725556
Jordan,JOR,1934,0.38806
Jordan,JOR,1935,0.3992478
Jordan,JOR,1936,0.41079023
Jordan,JOR,1937,0.42265847
Jordan,JOR,1938,0.43482375
Jordan,JOR,1939,0.44154844
Jordan,JOR,1940,0.4424012
Jordan,JOR,1941,0.4430916
Jordan,JOR,1942,0.44716826
Jordan,JOR,1943,0.45154023
Jordan,JOR,1944,0.45823148
Jordan,JOR,1945,0.46484053
Jordan,JOR,1946,0.46948576
Jordan,JOR,1947,0.47073376
Jordan,JOR,1948,0.46752948
Jordan,JOR,1949,0.46133664
Jordan,JOR,1950,0.4955639
Jordan,JOR,1951,0.47427985
Jordan,JOR,1952,0.45397225
Jordan,JOR,1953,0.43492833
Jordan,JOR,1954,0.4170753
Jordan,JOR,1955,0.40015483
Jordan,JOR,1956,0.38399193
Jordan,JOR,1957,0.3683924
Jordan,JOR,1958,0.3533401
Jordan,JOR,1959,0.3389701
Jordan,JOR,1960,0.32546642
Jordan,JOR,1961,0.27726212
Jordan,JOR,1962,0.3006483
Jordan,JOR,1963,0.29991752
Jordan,JOR,1964,0.33157548
Jordan,JOR,1965,0.35097823
Jordan,JOR,1966,0.3343713
Jordan,JOR,1967,0.26129928
Jordan,JOR,1968,0.2530929
Jordan,JOR,1969,0.28512776
Jordan,JOR,1970,0.23869209
Jordan,JOR,1971,0.24462596
Jordan,JOR,1972,0.24369483
Jordan,JOR,1973,0.24486157
Jordan,JOR,1974,0.24227433
Jordan,JOR,1975,0.23315127
Jordan,JOR,1976,0.22455643
Jordan,JOR,1977,0.21805163
Jordan,JOR,1978,0.22766256
Jordan,JOR,1979,0.2398561
Jordan,JOR,1980,0.23660666
Jordan,JOR,1981,0.23690222
Jordan,JOR,1982,0.24409905
Jordan,JOR,1983,0.24141023
Jordan,JOR,1984,0.22968291
Jordan,JOR,1985,0.23955572
Jordan,JOR,1986,0.21055663
Jordan,JOR,1987,0.21914051
Jordan,JOR,1988,0.22673254
Jordan,JOR,1989,0.21518199
Jordan,JOR,1990,0.20483012
Jordan,JOR,1991,0.23697002
Jordan,JOR,1992,0.23292562
Jordan,JOR,1993,0.2188786
Jordan,JOR,1994,0.1980371
Jordan,JOR,1995,0.19953905
Jordan,JOR,1996,0.19007435
Jordan,JOR,1997,0.18982989
Jordan,JOR,1998,0.18544336
Jordan,JOR,1999,0.18203582
Jordan,JOR,2000,0.15039612
Jordan,JOR,2001,0.16133818
Jordan,JOR,2002,0.1765478
Jordan,JOR,2003,0.18504767
Jordan,JOR,2004,0.20311096
Jordan,JOR,2005,0.21258414
Jordan,JOR,2006,0.18804248
Jordan,JOR,2007,0.20605692
Jordan,JOR,2008,0.19831824
Jordan,JOR,2009,0.17438336
Jordan,JOR,2010,0.18302661
Jordan,JOR,2011,0.20110305
Jordan,JOR,2012,0.1784864
Jordan,JOR,2013,0.18823265
Jordan,JOR,2014,0.17028144
Jordan,JOR,2015,0.16044638
Jordan,JOR,2016,0.14745106
Jordan,JOR,2017,0.14830194
Jordan,JOR,2018,0.14437406
Jordan,JOR,2019,0.14711726
Jordan,JOR,2020,0.14883405
Jordan,JOR,2021,0.14877182
Kazakhstan,KAZ,1850,0.7380291
Kazakhstan,KAZ,1851,0.74472296
Kazakhstan,KAZ,1852,0.75095177
Kazakhstan,KAZ,1853,0.75654787
Kazakhstan,KAZ,1854,0.76135045
Kazakhstan,KAZ,1855,0.7652039
Kazakhstan,KAZ,1856,0.7679593
Kazakhstan,KAZ,1857,0.76947266
Kazakhstan,KAZ,1858,0.7696063
Kazakhstan,KAZ,1859,0.7682272
Kazakhstan,KAZ,1860,0.7652082
Kazakhstan,KAZ,1861,0.76118314
Kazakhstan,KAZ,1862,0.756917
Kazakhstan,KAZ,1863,0.75248075
Kazakhstan,KAZ,1864,0.74794364
Kazakhstan,KAZ,1865,0.74337196
Kazakhstan,KAZ,1866,0.73882943
Kazakhstan,KAZ,1867,0.73437846
Kazakhstan,KAZ,1868,0.7300787
Kazakhstan,KAZ,1869,0.7259877
Kazakhstan,KAZ,1870,0.7221608
Kazakhstan,KAZ,1871,0.72617465
Kazakhstan,KAZ,1872,0.74326056
Kazakhstan,KAZ,1873,0.7700406
Kazakhstan,KAZ,1874,0.8032496
Kazakhstan,KAZ,1875,0.83973366
Kazakhstan,KAZ,1876,0.8764473
Kazakhstan,KAZ,1877,0.9104506
Kazakhstan,KAZ,1878,0.9389075
Kazakhstan,KAZ,1879,0.9590836
Kazakhstan,KAZ,1880,0.9683425
Kazakhstan,KAZ,1881,0.97038233
Kazakhstan,KAZ,1882,0.97083735
Kazakhstan,KAZ,1883,0.97004217
Kazakhstan,KAZ,1884,0.96831983
Kazakhstan,KAZ,1885,0.9659835
Kazakhstan,KAZ,1886,0.96333426
Kazakhstan,KAZ,1887,0.9606644
Kazakhstan,KAZ,1888,0.9582549
Kazakhstan,KAZ,1889,0.95637727
Kazakhstan,KAZ,1890,0.96635586
Kazakhstan,KAZ,1891,0.97160584
Kazakhstan,KAZ,1892,0.97637075
Kazakhstan,KAZ,1893,0.9804809
Kazakhstan,KAZ,1894,0.9837741
Kazakhstan,KAZ,1895,0.98609304
Kazakhstan,KAZ,1896,0.98728704
Kazakhstan,KAZ,1897,0.98721033
Kazakhstan,KAZ,1898,0.985724
Kazakhstan,KAZ,1899,0.98269355
Kazakhstan,KAZ,1900,0.9779905
Kazakhstan,KAZ,1901,0.97224706
Kazakhstan,KAZ,1902,0.9662366
Kazakhstan,KAZ,1903,0.9600441
Kazakhstan,KAZ,1904,0.95375115
Kazakhstan,KAZ,1905,0.9474369
Kazakhstan,KAZ,1906,0.941178
Kazakhstan,KAZ,1907,0.9350476
Kazakhstan,KAZ,1908,0.92911744
Kazakhstan,KAZ,1909,0.9234558
Kazakhstan,KAZ,1910,0.91812843
Kazakhstan,KAZ,1911,0.9209172
Kazakhstan,KAZ,1912,0.9371961
Kazakhstan,KAZ,1913,0.963507
Kazakhstan,KAZ,1914,0.9965073
Kazakhstan,KAZ,1915,1.0329686
Kazakhstan,KAZ,1916,1.069772
Kazakhstan,KAZ,1917,1.1039078
Kazakhstan,KAZ,1918,1.1321701
Kazakhstan,KAZ,1919,1.15205
Kazakhstan,KAZ,1920,1.1608579
Kazakhstan,KAZ,1921,1.1631404
Kazakhstan,KAZ,1922,1.1650673
Kazakhstan,KAZ,1923,1.1664644
Kazakhstan,KAZ,1924,1.1671648
Kazakhstan,KAZ,1925,1.1670073
Kazakhstan,KAZ,1926,1.1658366
Kazakhstan,KAZ,1927,1.1635044
Kazakhstan,KAZ,1928,1.1598678
Kazakhstan,KAZ,1929,1.154789
Kazakhstan,KAZ,1930,1.1481373
Kazakhstan,KAZ,1931,1.1369874
Kazakhstan,KAZ,1932,1.1197089
Kazakhstan,KAZ,1933,1.0980715
Kazakhstan,KAZ,1934,1.0737818
Kazakhstan,KAZ,1935,1.0484885
Kazakhstan,KAZ,1936,1.0237802
Kazakhstan,KAZ,1937,1.0011891
Kazakhstan,KAZ,1938,0.98219115
Kazakhstan,KAZ,1939,0.9682075
Kazakhstan,KAZ,1940,0.96060604
Kazakhstan,KAZ,1941,0.96695405
Kazakhstan,KAZ,1942,0.99107
Kazakhstan,KAZ,1943,1.0287706
Kazakhstan,KAZ,1944,1.0760152
Kazakhstan,KAZ,1945,1.128904
Kazakhstan,KAZ,1946,1.1836734
Kazakhstan,KAZ,1947,1.236694
Kazakhstan,KAZ,1948,1.2844678
Kazakhstan,KAZ,1949,1.3152357
Kazakhstan,KAZ,1950,1.3347943
Kazakhstan,KAZ,1951,1.3235482
Kazakhstan,KAZ,1952,1.3167603
Kazakhstan,KAZ,1953,1.313449
Kazakhstan,KAZ,1954,1.3118827
Kazakhstan,KAZ,1955,1.3104717
Kazakhstan,KAZ,1956,1.3078572
Kazakhstan,KAZ,1957,1.3028835
Kazakhstan,KAZ,1958,1.2957363
Kazakhstan,KAZ,1959,1.2859569
Kazakhstan,KAZ,1960,1.2809405
Kazakhstan,KAZ,1961,1.2544507
Kazakhstan,KAZ,1962,1.2631638
Kazakhstan,KAZ,1963,1.2310927
Kazakhstan,KAZ,1964,1.2076138
Kazakhstan,KAZ,1965,1.149924
Kazakhstan,KAZ,1966,1.2005708
Kazakhstan,KAZ,1967,1.1812797
Kazakhstan,KAZ,1968,1.1826124
Kazakhstan,KAZ,1969,1.1562897
Kazakhstan,KAZ,1970,1.1329896
Kazakhstan,KAZ,1971,1.1506183
Kazakhstan,KAZ,1972,1.1582236
Kazakhstan,KAZ,1973,1.1992548
Kazakhstan,KAZ,1974,1.1919974
Kazakhstan,KAZ,1975,1.1859646
Kazakhstan,KAZ,1976,1.2038952
Kazakhstan,KAZ,1977,1.1779059
Kazakhstan,KAZ,1978,1.217847
Kazakhstan,KAZ,1979,1.1801409
Kazakhstan,KAZ,1980,1.1895481
Kazakhstan,KAZ,1981,1.1479418
Kazakhstan,KAZ,1982,1.135512
Kazakhstan,KAZ,1983,1.1250774
Kazakhstan,KAZ,1984,1.1009679
Kazakhstan,KAZ,1985,1.0914534
Kazakhstan,KAZ,1986,1.0791336
Kazakhstan,KAZ,1987,1.0695024
Kazakhstan,KAZ,1988,1.034886
Kazakhstan,KAZ,1989,1.0131611
Kazakhstan,KAZ,1990,1.0220891
Kazakhstan,KAZ,1991,0.98604983
Kazakhstan,KAZ,1992,0.9587204
Kazakhstan,KAZ,1993,0.8739081
Kazakhstan,KAZ,1994,0.8254444
Kazakhstan,KAZ,1995,0.71527284
Kazakhstan,KAZ,1996,0.63020265
Kazakhstan,KAZ,1997,0.5591513
Kazakhstan,KAZ,1998,0.4879441
Kazakhstan,KAZ,1999,0.45555726
Kazakhstan,KAZ,2000,0.44430038
Kazakhstan,KAZ,2001,0.4865993
Kazakhstan,KAZ,2002,0.75163466
Kazakhstan,KAZ,2003,0.56480026
Kazakhstan,KAZ,2004,0.6194983
Kazakhstan,KAZ,2005,0.6364115
Kazakhstan,KAZ,2006,0.6849938
Kazakhstan,KAZ,2007,0.63077873
Kazakhstan,KAZ,2008,0.65038604
Kazakhstan,KAZ,2009,0.59171927
Kazakhstan,KAZ,2010,0.66612434
Kazakhstan,KAZ,2011,0.60718364
Kazakhstan,KAZ,2012,0.58650774
Kazakhstan,KAZ,2013,0.5343699
Kazakhstan,KAZ,2014,0.5911805
Kazakhstan,KAZ,2015,0.62404203
Kazakhstan,KAZ,2016,0.57966614
Kazakhstan,KAZ,2017,0.7314625
Kazakhstan,KAZ,2018,0.6015788
Kazakhstan,KAZ,2019,0.60836095
Kazakhstan,KAZ,2020,0.62269163
Kazakhstan,KAZ,2021,0.611432
Kenya,KEN,1850,0.096809626
Kenya,KEN,1851,0.09806796
Kenya,KEN,1852,0.0992543
Kenya,KEN,1853,0.10034386
Kenya,KEN,1854,0.10132624
Kenya,KEN,1855,0.10217813
Kenya,KEN,1856,0.10287682
Kenya,KEN,1857,0.10340021
Kenya,KEN,1858,0.103726685
Kenya,KEN,1859,0.103835166
Kenya,KEN,1860,0.10370513
Kenya,KEN,1861,0.103427075
Kenya,KEN,1862,0.103111684
Kenya,KEN,1863,0.10276912
Kenya,KEN,1864,0.10240926
Kenya,KEN,1865,0.1020418
Kenya,KEN,1866,0.101676166
Kenya,KEN,1867,0.10132161
Kenya,KEN,1868,0.100987114
Kenya,KEN,1869,0.10066125
Kenya,KEN,1870,0.10035288
Kenya,KEN,1871,0.10120183
Kenya,KEN,1872,0.1040045
Kenya,KEN,1873,0.108262315
Kenya,KEN,1874,0.11351004
Kenya,KEN,1875,0.11927538
Kenya,KEN,1876,0.12509876
Kenya,KEN,1877,0.13053298
Kenya,KEN,1878,0.13514307
Kenya,KEN,1879,0.13850607
Kenya,KEN,1880,0.14021087
Kenya,KEN,1881,0.14081474
Kenya,KEN,1882,0.14117724
Kenya,KEN,1883,0.14134851
Kenya,KEN,1884,0.14137724
Kenya,KEN,1885,0.14131092
Kenya,KEN,1886,0.14119574
Kenya,KEN,1887,0.1410767
Kenya,KEN,1888,0.14099753
Kenya,KEN,1889,0.14134242
Kenya,KEN,1890,0.14750625
Kenya,KEN,1891,0.14898904
Kenya,KEN,1892,0.1508995
Kenya,KEN,1893,0.15325317
Kenya,KEN,1894,0.1556902
Kenya,KEN,1895,0.15820934
Kenya,KEN,1896,0.16080938
Kenya,KEN,1897,0.16348898
Kenya,KEN,1898,0.16624685
Kenya,KEN,1899,0.16918258
Kenya,KEN,1900,0.1723005
Kenya,KEN,1901,0.17556277
Kenya,KEN,1902,0.17895956
Kenya,KEN,1903,0.18253942
Kenya,KEN,1904,0.18623742
Kenya,KEN,1905,0.19009769
Kenya,KEN,1906,0.1941657
Kenya,KEN,1907,0.19848831
Kenya,KEN,1908,0.20311393
Kenya,KEN,1909,0.207845
Kenya,KEN,1910,0.21271184
Kenya,KEN,1911,0.21884508
Kenya,KEN,1912,0.22708587
Kenya,KEN,1913,0.23701559
Kenya,KEN,1914,0.24849887
Kenya,KEN,1915,0.26113147
Kenya,KEN,1916,0.27450547
Kenya,KEN,1917,0.28820956
Kenya,KEN,1918,0.3017963
Kenya,KEN,1919,0.31368747
Kenya,KEN,1920,0.3233261
Kenya,KEN,1921,0.33184284
Kenya,KEN,1922,0.34024164
Kenya,KEN,1923,0.3478431
Kenya,KEN,1924,0.35528034
Kenya,KEN,1925,0.36200356
Kenya,KEN,1926,0.36749983
Kenya,KEN,1927,0.3712916
Kenya,KEN,1928,0.37293515
Kenya,KEN,1929,0.3722462
Kenya,KEN,1930,0.3688338
Kenya,KEN,1931,0.36281252
Kenya,KEN,1932,0.35497412
Kenya,KEN,1933,0.34592706
Kenya,KEN,1934,0.33605245
Kenya,KEN,1935,0.325909
Kenya,KEN,1936,0.3160251
Kenya,KEN,1937,0.30690083
Kenya,KEN,1938,0.29900816
Kenya,KEN,1939,0.292555
Kenya,KEN,1940,0.2879742
Kenya,KEN,1941,0.30861914
Kenya,KEN,1942,0.3691839
Kenya,KEN,1943,0.45752573
Kenya,KEN,1944,0.5625589
Kenya,KEN,1945,0.67370963
Kenya,KEN,1946,0.7811188
Kenya,KEN,1947,0.8756108
Kenya,KEN,1948,0.94866335
Kenya,KEN,1949,0.99009293
Kenya,KEN,1950,1.0446333
Kenya,KEN,1951,1.0152583
Kenya,KEN,1952,0.96781504
Kenya,KEN,1953,0.90822524
Kenya,KEN,1954,0.8410591
Kenya,KEN,1955,0.7711549
Kenya,KEN,1956,0.70333844
Kenya,KEN,1957,0.6416205
Kenya,KEN,1958,0.59009326
Kenya,KEN,1959,0.551284
Kenya,KEN,1960,0.52714646
Kenya,KEN,1961,0.5808781
Kenya,KEN,1962,0.56929
Kenya,KEN,1963,0.5277036
Kenya,KEN,1964,0.5435189
Kenya,KEN,1965,0.53237826
Kenya,KEN,1966,0.5214611
Kenya,KEN,1967,0.5039625
Kenya,KEN,1968,0.48693693
Kenya,KEN,1969,0.4696032
Kenya,KEN,1970,0.48189363
Kenya,KEN,1971,0.47527018
Kenya,KEN,1972,0.47221488
Kenya,KEN,1973,0.46255866
Kenya,KEN,1974,0.45093367
Kenya,KEN,1975,0.4440825
Kenya,KEN,1976,0.42779872
Kenya,KEN,1977,0.4293052
Kenya,KEN,1978,0.45048538
Kenya,KEN,1979,0.4701479
Kenya,KEN,1980,0.41927034
Kenya,KEN,1981,0.40077043
Kenya,KEN,1982,0.4221012
Kenya,KEN,1983,0.450689
Kenya,KEN,1984,0.44272447
Kenya,KEN,1985,0.43149748
Kenya,KEN,1986,0.42511192
Kenya,KEN,1987,0.40919083
Kenya,KEN,1988,0.42735642
Kenya,KEN,1989,0.42790964
Kenya,KEN,1990,0.42386326
Kenya,KEN,1991,0.3967699
Kenya,KEN,1992,0.38397405
Kenya,KEN,1993,0.36985442
Kenya,KEN,1994,0.36414516
Kenya,KEN,1995,0.34956148
Kenya,KEN,1996,0.32825232
Kenya,KEN,1997,0.31825936
Kenya,KEN,1998,0.32071695
Kenya,KEN,1999,0.3266518
Kenya,KEN,2000,0.2965987
Kenya,KEN,2001,0.2901121
Kenya,KEN,2002,0.29042283
Kenya,KEN,2003,0.30031615
Kenya,KEN,2004,0.3048412
Kenya,KEN,2005,0.2950535
Kenya,KEN,2006,0.27652675
Kenya,KEN,2007,0.40669578
Kenya,KEN,2008,0.3952833
Kenya,KEN,2009,0.37247986
Kenya,KEN,2010,0.36675444
Kenya,KEN,2011,0.37135327
Kenya,KEN,2012,0.3585732
Kenya,KEN,2013,0.34929627
Kenya,KEN,2014,0.36063403
Kenya,KEN,2015,0.3436647
Kenya,KEN,2016,0.35891932
Kenya,KEN,2017,0.3257195
Kenya,KEN,2018,0.33097962
Kenya,KEN,2019,0.37103698
Kenya,KEN,2020,0.35639772
Kenya,KEN,2021,0.3570135
Kiribati,KIR,1850,0.016037147
Kiribati,KIR,1851,0.01623308
Kiribati,KIR,1852,0.016422665
Kiribati,KIR,1853,0.016600326
Kiribati,KIR,1854,0.016765272
Kiribati,KIR,1855,0.016912816
Kiribati,KIR,1856,0.017039914
Kiribati,KIR,1857,0.017144373
Kiribati,KIR,1858,0.017223265
Kiribati,KIR,1859,0.017272916
Kiribati,KIR,1860,0.0172913
Kiribati,KIR,1861,0.017290238
Kiribati,KIR,1862,0.017283501
Kiribati,KIR,1863,0.01727241
Kiribati,KIR,1864,0.017259069
Kiribati,KIR,1865,0.01724474
Kiribati,KIR,1866,0.017229905
Kiribati,KIR,1867,0.01721657
Kiribati,KIR,1868,0.017205177
Kiribati,KIR,1869,0.01719768
Kiribati,KIR,1870,0.017194483
Kiribati,KIR,1871,0.017349122
Kiribati,KIR,1872,0.017768787
Kiribati,KIR,1873,0.018389054
Kiribati,KIR,1874,0.019145895
Kiribati,KIR,1875,0.019975562
Kiribati,KIR,1876,0.020816198
Kiribati,KIR,1877,0.02160889
Kiribati,KIR,1878,0.022291284
Kiribati,KIR,1879,0.022806672
Kiribati,KIR,1880,0.023097612
Kiribati,KIR,1881,0.023237994
Kiribati,KIR,1882,0.02334597
Kiribati,KIR,1883,0.02342722
Kiribati,KIR,1884,0.023489293
Kiribati,KIR,1885,0.023537634
Kiribati,KIR,1886,0.023579555
Kiribati,KIR,1887,0.023620298
Kiribati,KIR,1888,0.023666931
Kiribati,KIR,1889,0.023725452
Kiribati,KIR,1890,0.025317015
Kiribati,KIR,1891,0.024610633
Kiribati,KIR,1892,0.02399928
Kiribati,KIR,1893,0.023478102
Kiribati,KIR,1894,0.023043225
Kiribati,KIR,1895,0.02268897
Kiribati,KIR,1896,0.022411576
Kiribati,KIR,1897,0.022205554
Kiribati,KIR,1898,0.022067253
Kiribati,KIR,1899,0.02199136
Kiribati,KIR,1900,0.021974348
Kiribati,KIR,1901,0.022095256
Kiribati,KIR,1902,0.022407463
Kiribati,KIR,1903,0.022865346
Kiribati,KIR,1904,0.023424907
Kiribati,KIR,1905,0.024044715
Kiribati,KIR,1906,0.024679631
Kiribati,KIR,1907,0.025289768
Kiribati,KIR,1908,0.025834212
Kiribati,KIR,1909,0.026271796
Kiribati,KIR,1910,0.026563037
Kiribati,KIR,1911,0.026752235
Kiribati,KIR,1912,0.026911499
Kiribati,KIR,1913,0.027047446
Kiribati,KIR,1914,0.02716462
Kiribati,KIR,1915,0.027269447
Kiribati,KIR,1916,0.027366277
Kiribati,KIR,1917,0.027460363
Kiribati,KIR,1918,0.027549
Kiribati,KIR,1919,0.027646104
Kiribati,KIR,1920,0.02775467
Kiribati,KIR,1921,0.02789418
Kiribati,KIR,1922,0.02806598
Kiribati,KIR,1923,0.028258715
Kiribati,KIR,1924,0.028458344
Kiribati,KIR,1925,0.028652046
Kiribati,KIR,1926,0.028828243
Kiribati,KIR,1927,0.028973619
Kiribati,KIR,1928,0.02907609
Kiribati,KIR,1929,0.02912479
Kiribati,KIR,1930,0.029107118
Kiribati,KIR,1931,0.029065778
Kiribati,KIR,1932,0.029050877
Kiribati,KIR,1933,0.029059676
Kiribati,KIR,1934,0.029090438
Kiribati,KIR,1935,0.029142417
Kiribati,KIR,1936,0.029212022
Kiribati,KIR,1937,0.02930047
Kiribati,KIR,1938,0.029403279
Kiribati,KIR,1939,0.029520765
Kiribati,KIR,1940,0.02965041
Kiribati,KIR,1941,0.030112585
Kiribati,KIR,1942,0.031137403
Kiribati,KIR,1943,0.032590874
Kiribati,KIR,1944,0.03433956
Kiribati,KIR,1945,0.036253456
Kiribati,KIR,1946,0.038206186
Kiribati,KIR,1947,0.04007157
Kiribati,KIR,1948,0.04172686
Kiribati,KIR,1949,0.042921353
Kiribati,KIR,1950,0.03799043
