Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Japan,JPN,1999,9.812611,0.3505787,0.18841332,126555064.0,35405.08203,0.948
Japan,JPN,2000,9.972839,0.34072602,0.19639428,126803864.0,36323.09375,0.636
Japan,JPN,2001,9.8373375,0.3287693,0.18978257,127065736.0,36375.58594,0.418
Japan,JPN,2002,10.049841,0.32052085,0.18983953,127301740.0,36306.33203,0.63
Japan,JPN,2003,10.099358,0.31347203,0.18823963,127502350.0,36784.88281,0.326
Japan,JPN,2004,10.049845,0.31046122,0.18659846,127671290.0,37576.39063,1.116
Japan,JPN,2005,10.098716,0.30581114,0.18376212,127798376.0,38250.63672,0.737
Japan,JPN,2006,9.910887,0.30301288,0.17866921,127902170.0,38751.00391,0.39
Japan,JPN,2007,10.182005,0.3009835,0.17818314,128006424.0,39280.89453,1.004
Japan,JPN,2008,9.62292,0.29261914,0.17020398,128077630.0,38781.19922,0.671
Japan,JPN,2009,9.0805645,0.2816694,0.164088,128117040.0,36577.86328,0.801
Japan,JPN,2010,9.484828,0.28354293,0.16751316,128105430.0,38069.95703,0.922
Japan,JPN,2011,9.8825245,0.2752033,0.1629683,128007256.0,38149.61719,0.596
Japan,JPN,2012,10.2162285,0.26911208,0.1617211,127853690.0,38735.89453,0.395
Japan,JPN,2013,10.303727,0.2683822,0.1641581,127678920.0,39569.63672,0.628
Japan,JPN,2014,9.9187765,0.259345,0.16159497,127476730.0,39739.54297,0.56
Japan,JPN,2015,9.615686,0.25374997,0.15852574,127250936.0,40402.58203,0.833
Japan,JPN,2016,9.479893,0.25186777,0.15537737,126993860.0,40754.10156,1.323
Japan,JPN,2017,9.382093,0.2532025,0.1563169,126662460.0,41505.08203,0.796
Japan,JPN,2018,9.056306,0.24881664,0.15382841,126255870.0,41821.70703,0.926
Japan,JPN,2019,8.792438,0.2446758,0.15166225,125791680.0,42022.48828,1.272
Japan,JPN,2020,8.321498,0.24195315,0.15044858,125244760.0,40232.21094,1.437
Japan,JPN,2021,8.56574,0.23493749,0.14884903,124612530.0,,1.27
Jordan,JOR,1995,2.962644,0.61301,0.19953905,4458201.0,8333.854492,-0.047
Jordan,JOR,1996,2.9998617,0.5997846,0.19007435,4608685.0,8248.917969,0.487
Jordan,JOR,1997,2.9731834,0.5884988,0.18982989,4733666.0,8318.49707,-0.176
Jordan,JOR,1998,2.9421642,0.5915465,0.18544336,4844416.0,8403.646484,1.023
Jordan,JOR,1999,2.8817017,0.5948176,0.18203582,4950778.0,8536.919922,1.052
Jordan,JOR,2000,3.0062673,0.5830154,0.15039612,5056172.0,8741.727539,0.375
Jordan,JOR,2001,3.0231593,0.5828533,0.16133818,5163313.0,9035.144531,0.983
Jordan,JOR,2002,3.1125658,0.5898134,0.1765478,5275531.0,9377.645508,0.666
Jordan,JOR,2003,3.1471076,0.59526026,0.18504767,5396122.0,9558.458008,0.498
Jordan,JOR,2004,3.3747752,0.60250795,0.20311096,5532426.0,10105.46094,0.62
Jordan,JOR,2005,3.598951,0.61728925,0.21258414,5678541.0,10577.29102,0.103
Jordan,JOR,2006,3.3785238,0.60430115,0.18804248,6075550.0,11002.22266,0.752
Jordan,JOR,2007,3.3114436,0.604531,0.20605692,6473460.0,11399.96582,0.516
Jordan,JOR,2008,3.1235294,0.65534246,0.19831824,6632880.0,11662.89648,0.732
Jordan,JOR,2009,3.146769,0.63839227,0.17438336,6780508.0,11650.36426,0.549
Jordan,JOR,2010,2.9742525,0.6511968,0.18302661,6931263.0,11315.50293,2.625
Jordan,JOR,2011,2.987879,0.6865316,0.20110305,7109980.0,11016.39551,0.506
Jordan,JOR,2012,3.3021374,0.7095988,0.1784864,7211866.0,10688.28906,1.067
Jordan,JOR,2013,3.095357,0.69572365,0.18823265,7694818.0,10414.9209,1.002
Jordan,JOR,2014,2.9913085,0.6531645,0.17028144,8658030.0,10284.66992,0.787
Jordan,JOR,2015,2.6918647,0.6218213,0.16044638,9494250.0,10145.83691,1.429
Jordan,JOR,2016,2.434076,0.61712205,0.14745106,9964659.0,10036.54395,1.641
Jordan,JOR,2017,2.4892416,0.61405617,0.14830194,10215384.0,10003.5752,0.92
Jordan,JOR,2018,2.3862228,0.6102284,0.14437406,10459864.0,10013.39746,1.972
Jordan,JOR,2019,2.4608672,0.6252321,0.14711726,10698682.0,10071.37988,1.281
Jordan,JOR,2020,2.2822576,0.6362367,0.14883405,10928723.0,9816.554688,1.617
Jordan,JOR,2021,2.2957532,0.64426714,0.14877182,11148288.0,,1.923
Kazakhstan,KAZ,1995,10.7751465,2.8702793,0.71527284,16434323.0,8552.452148,2.034
Kazakhstan,KAZ,1996,10.08164,2.644561,0.63020265,16144248.0,8726.538086,-0.408
Kazakhstan,KAZ,1997,9.744751,2.5191066,0.5591513,15820435.0,9016.00293,1.889
Kazakhstan,KAZ,1998,9.617146,2.3523104,0.4879441,15474257.0,8998.901367,0.494
Kazakhstan,KAZ,1999,8.109571,2.19574,0.45555726,15256256.0,9330.564453,1.377
Kazakhstan,KAZ,2000,9.679131,2.4194076,0.44430038,15236256.0,10275.76172,1.502
Kazakhstan,KAZ,2001,9.311721,2.456352,0.4865993,15281288.0,11682.8418,1.655
Kazakhstan,KAZ,2002,10.429082,2.8134441,0.75163466,15338962.0,12827.23145,2.255
Kazakhstan,KAZ,2003,11.534493,2.8336377,0.56480026,15416709.0,13973.07813,0.13
Kazakhstan,KAZ,2004,12.067078,3.0817964,0.6194983,15521921.0,15208.44043,2.15
Kazakhstan,KAZ,2005,12.802418,3.164253,0.6364115,15656255.0,16536.01563,1.551
Kazakhstan,KAZ,2006,13.907068,3.3611832,0.6849938,15822751.0,18112.7793,1.442
Kazakhstan,KAZ,2007,14.127633,3.3471854,0.63077873,16006138.0,19500.47852,2.197
Kazakhstan,KAZ,2008,14.022854,3.61752,0.65038604,16196521.0,19770.2168,1.549
Kazakhstan,KAZ,2009,13.477152,3.551978,0.59171927,16402365.0,19614.73438,1.195
Kazakhstan,KAZ,2010,14.853569,3.7935224,0.66612434,16627839.0,20751.25781,1.306
Kazakhstan,KAZ,2011,14.0548525,3.6881583,0.60718364,16864920.0,21970.08398,0.746
Kazakhstan,KAZ,2012,14.262047,3.7492588,0.58650774,17102868.0,22702.57813,1.151
Kazakhstan,KAZ,2013,14.496516,3.6889675,0.5343699,17345734.0,23720.81641,1.621
Kazakhstan,KAZ,2014,16.918968,3.743998,0.5911805,17592296.0,24355.75586,0.673
Kazakhstan,KAZ,2015,16.891382,3.716492,0.62404203,17835908.0,24290.41797,1.609
Kazakhstan,KAZ,2016,16.86194,3.590086,0.57966614,18078558.0,24210.86328,2.24
Kazakhstan,KAZ,2017,17.515402,4.0002275,0.7314625,18314822.0,24862.9668,1.757
Kazakhstan,KAZ,2018,17.899391,3.8924866,0.6015788,18538100.0,25544.3457,0.641
Kazakhstan,KAZ,2019,15.866767,3.9140441,0.60836095,18754260.0,26351.80469,1.487
Kazakhstan,KAZ,2020,14.668894,3.9312289,0.62269163,18979250.0,25363.16602,2.853
Kazakhstan,KAZ,2021,14.413248,3.973515,0.611432,19196468.0,,1.465
Kenya,KEN,1995,0.27552894,1.0832275,0.34956148,26878350.0,3300.014893,0.356
Kenya,KEN,1996,0.33151168,1.0276694,0.32825232,27615736.0,3338.14624,0.366
Kenya,KEN,1997,0.28625897,1.0119395,0.31825936,28364268.0,3259.794678,0.415
Kenya,KEN,1998,0.33963564,1.0092583,0.32071695,29137380.0,3274.127686,0.25
Kenya,KEN,1999,0.334685,1.0309954,0.3266518,29965128.0,3258.242432,0.24
Kenya,KEN,2000,0.33679014,0.9649579,0.2965987,30851604.0,3188.999756,0.521
Kenya,KEN,2001,0.29046285,0.94599843,0.2901121,31800344.0,3220.475586,0.602
Kenya,KEN,2002,0.23853804,0.95386785,0.29042283,32779824.0,3151.437744,0.734
Kenya,KEN,2003,0.19507346,0.97339517,0.30031615,33767120.0,3157.137939,0.879
Kenya,KEN,2004,0.21381341,0.9942115,0.3048412,34791836.0,3229.22168,0.648
Kenya,KEN,2005,0.2326353,0.959839,0.2950535,35843016.0,3327.55127,0.762
Kenya,KEN,2006,0.25282586,0.9307469,0.27652675,36925260.0,3446.551025,0.89
Kenya,KEN,2007,0.2508273,1.2189963,0.40669578,38036796.0,3582.106934,0.634
Kenya,KEN,2008,0.25291732,1.2060058,0.3952833,39186896.0,3492.43335,0.824
Kenya,KEN,2009,0.2964629,1.1501861,0.37247986,40364450.0,3510.029785,1.293
Kenya,KEN,2010,0.28288323,1.1331176,0.36675444,41517896.0,3691.012939,1.106
Kenya,KEN,2011,0.3032319,1.133523,0.37135327,42635148.0,3776.910645,1.137
Kenya,KEN,2012,0.27368858,1.110209,0.3585732,43725810.0,3845.686768,1.026
Kenya,KEN,2013,0.28812242,1.0826445,0.34929627,44792370.0,3888.569092,0.93
Kenya,KEN,2014,0.30287915,1.0795074,0.36063403,45831860.0,3980.585449,1.024
Kenya,KEN,2015,0.3478116,1.0769869,0.3436647,46851496.0,4075.501953,1.164
Kenya,KEN,2016,0.3631004,1.1208354,0.35891932,47894668.0,4145.640625,1.237
Kenya,KEN,2017,0.34768176,1.0597957,0.3257195,48948140.0,4203.584961,1.5
Kenya,KEN,2018,0.36372316,1.0719382,0.33097962,49953300.0,4339.000488,0.675
Kenya,KEN,2019,0.37638173,1.1596045,0.37103698,50951452.0,4452.772949,1.624
Kenya,KEN,2020,0.3515545,1.1187439,0.35639772,51985780.0,4339.856934,1.344
Kenya,KEN,2021,0.37496784,1.1212456,0.3570135,53005616.0,,1.421
Kiribati,KIR,1995,0.3596697,0.22306798,0.041434262,81497.0,2057.737793,0.404
Kiribati,KIR,1996,0.35380456,0.22568165,0.04118161,82848.0,2061.107666,0.291
Kiribati,KIR,1997,0.3476322,0.2254614,0.040881768,84319.0,2061.90625,0.087
Kiribati,KIR,1998,0.34156403,0.22627679,0.040916797,85817.0,2160.206543,0.498
Kiribati,KIR,1999,0.33572713,0.22600546,0.040392578,87309.0,2090.800537,-0.142
Kiribati,KIR,2000,0.37118414,0.23241238,0.045242194,88840.0,2183.681152,0.125
Kiribati,KIR,2001,0.32373568,0.23130955,0.045502633,90543.0,2115.501465,0.406
Kiribati,KIR,2002,0.47580296,0.23599054,0.051176447,92408.0,2158.808594,0.508
Kiribati,KIR,2003,0.5050257,0.23360631,0.051034447,94316.0,2164.146729,0.591
Kiribati,KIR,2004,0.4949345,0.23154004,0.051017422,96239.0,2089.88208,
Kiribati,KIR,2005,0.6344201,0.23129465,0.053794,98181.0,2150.101074,
Kiribati,KIR,2006,0.65889406,0.23150747,0.05370482,100095.0,2102.980957,0.571
Kiribati,KIR,2007,0.57467186,0.23235263,0.05315143,102013.0,2097.094238,0.547
Kiribati,KIR,2008,0.6342697,0.23179455,0.053969778,103981.0,2006.893677,0.25
Kiribati,KIR,2009,0.5184368,0.23157498,0.051989295,106011.0,1979.549683,0.603
Kiribati,KIR,2010,0.54275954,0.23248245,0.05220063,108011.0,1923.113892,0.312
Kiribati,KIR,2011,0.50015014,0.23730421,0.054496568,109887.0,1920.103271,0.328
Kiribati,KIR,2012,0.45951805,0.24057153,0.05348961,111630.0,1979.910034,0.428
Kiribati,KIR,2013,0.452681,0.24112369,0.052556008,113316.0,2034.136963,0.628
Kiribati,KIR,2014,0.509765,0.24213977,0.05205746,115002.0,1992.244995,0.768
Kiribati,KIR,2015,0.47088256,0.24593253,0.053041983,116717.0,2168.999268,0.902
Kiribati,KIR,2016,0.463684,0.24733135,0.054424204,118529.0,2247.971191,1.229
Kiribati,KIR,2017,0.5478742,0.24784532,0.054407846,120378.0,2235.707275,1.041
Kiribati,KIR,2018,0.53936994,0.24884336,0.05447156,122276.0,2286.298828,0.947
Kiribati,KIR,2019,0.53079224,0.24864408,0.053928733,124252.0,2340.389893,0.949
Kiribati,KIR,2020,0.55037045,0.2494968,0.05386931,126473.0,2259.497803,1.425
Kiribati,KIR,2021,0.5550228,0.24950984,0.053704787,128883.0,,
Kuwait,KWT,1995,32.980118,16.479324,0.27751207,1655228.0,63724.70703,0.217
Kuwait,KWT,1996,29.30377,16.61488,0.28961328,1703318.0,63284.69531,0.929
Kuwait,KWT,1997,31.036915,17.4495,0.28631625,1761473.0,61687.58984,0.528
Kuwait,KWT,1998,28.336819,14.969147,0.30305406,1819553.0,59725.79688,1.346
Kuwait,KWT,1999,28.668217,13.714942,0.3218561,1877433.0,55034.99219,2.064
Kuwait,KWT,2000,27.590618,15.0845175,0.32201207,1934910.0,54984.95313,1.28
Kuwait,KWT,2001,28.86282,13.79696,0.31259108,1991676.0,53578.82031,1.27
Kuwait,KWT,2002,28.319792,13.572677,0.32637218,2047368.0,54322.97266,1.604
Kuwait,KWT,2003,28.372002,16.072117,0.32524294,2101512.0,63008.62891,1.564
Kuwait,KWT,2004,29.305487,15.6637335,0.31711778,2153485.0,68233.86719,1.519
Kuwait,KWT,2005,31.835678,16.146105,0.33655757,2235409.0,73155.71094,0.724
Kuwait,KWT,2006,31.05235,15.425491,0.32152882,2363417.0,75224.79688,1.911
Kuwait,KWT,2007,29.869192,13.729069,0.30419534,2506774.0,75580.9375,1.085
Kuwait,KWT,2008,31.044544,12.56489,0.30146235,2650941.0,73022.96875,1.434
Kuwait,KWT,2009,31.104744,10.932858,0.31007737,2795553.0,63886.25,1.323
Kuwait,KWT,2010,30.330011,10.468808,0.2737138,2943364.0,58810.40625,2.602
Kuwait,KWT,2011,27.438757,10.862369,0.26491228,3143827.0,60887.68359,1.373
Kuwait,KWT,2012,29.978207,10.90166,0.24832322,3394668.0,61416.97656,1.562
Kuwait,KWT,2013,22.959776,10.217509,0.25018913,3646520.0,58995.37109,1.349
Kuwait,KWT,2014,20.10414,9.775044,0.24059059,3761590.0,56647.4375,1.451
Kuwait,KWT,2015,23.651518,9.664394,0.25032777,3908745.0,54834.39063,2.104
Kuwait,KWT,2016,25.17166,9.644102,0.24476928,4048090.0,54708.98047,1.695
Kuwait,KWT,2017,23.258196,9.067663,0.23770547,4124904.0,50855.55469,1.962
Kuwait,KWT,2018,22.478844,8.630341,0.22762847,4317190.0,50478.58594,2.358
Kuwait,KWT,2019,23.498793,8.559226,0.23018518,4441105.0,49853.73828,1.895
Kuwait,KWT,2020,22.88267,8.789917,0.24024074,4360451.0,44847.05469,1.975
Kuwait,KWT,2021,24.972116,9.092849,0.25147963,4250111.0,,2.676
Kyrgyzstan,KGZ,1995,0.981536,0.97359055,0.2634961,4596457.0,2517.284424,0.495
Kyrgyzstan,KGZ,1996,1.2137693,0.92157584,0.25314584,4666586.0,2656.017822,-0.382
Kyrgyzstan,KGZ,1997,1.1764916,0.89789724,0.24365093,4738384.0,2877.098633,1.467
Kyrgyzstan,KGZ,1998,1.2295287,0.8876833,0.24905358,4810415.0,2893.41748,0.84
Kyrgyzstan,KGZ,1999,0.95276695,0.89331156,0.24787442,4878916.0,2954.954102,1.112
Kyrgyzstan,KGZ,2000,0.93258816,0.9028691,0.24682815,4935185.0,3078.90918,1.131
Kyrgyzstan,KGZ,2001,0.7751619,0.9018282,0.24825442,4981443.0,3212.133545,1.503
Kyrgyzstan,KGZ,2002,0.97895277,0.91119486,0.22815558,5026646.0,3182.23291,1.481
Kyrgyzstan,KGZ,2003,1.0597323,0.90662384,0.25290772,5078276.0,3370.430176,0.494
Kyrgyzstan,KGZ,2004,1.1305891,0.8973431,0.24669263,5137043.0,3563.875244,1.569
Kyrgyzstan,KGZ,2005,1.0619018,0.9024964,0.25199926,5193112.0,3517.720459,1.21
Kyrgyzstan,KGZ,2006,1.0328498,0.85775137,0.25035912,5246785.0,3588.089844,1.677
Kyrgyzstan,KGZ,2007,1.2312026,0.86827123,0.2579395,5294777.0,3857.653809,1.743
Kyrgyzstan,KGZ,2008,1.4118583,0.8982066,0.26022977,5345425.0,4142.211426,1.035
Kyrgyzstan,KGZ,2009,1.244275,0.9419413,0.28174084,5414084.0,4210.626465,1.027
Kyrgyzstan,KGZ,2010,1.1513884,0.9529499,0.27887902,5483781.0,4141.077148,1.402
Kyrgyzstan,KGZ,2011,1.3604183,0.9750633,0.28360078,5552339.0,4334.660645,1.27
Kyrgyzstan,KGZ,2012,1.7752979,0.97277963,0.2913332,5631955.0,4259.318359,0.353
Kyrgyzstan,KGZ,2013,1.6886444,1.0528753,0.2998787,5719561.0,4631.40332,1.428
Kyrgyzstan,KGZ,2014,1.7362708,1.1185457,0.3043386,5814426.0,4722.085938,0.541
Kyrgyzstan,KGZ,2015,1.7377696,1.1186068,0.2858063,5914985.0,4805.141113,1.546
Kyrgyzstan,KGZ,2016,1.6028153,1.1314328,0.28468204,6018303.0,4912.382324,1.898
Kyrgyzstan,KGZ,2017,1.5271472,1.1569808,0.27309492,6121266.0,5046.691406,1.478
Kyrgyzstan,KGZ,2018,1.7842895,1.1855743,0.29154456,6223503.0,5133.151855,1.28
Kyrgyzstan,KGZ,2019,1.4280186,1.1618657,0.2903568,6323643.0,5258.366699,1.679
Kyrgyzstan,KGZ,2020,1.3212234,1.1819245,0.29519862,6424880.0,4714.938965,1.427
Kyrgyzstan,KGZ,2021,1.4259297,1.1963445,0.2964228,6527742.0,,1.417
Laos,LAO,1995,0.13615611,1.3126665,0.32690233,4927432.0,2330.157715,0.692
Laos,LAO,1996,0.14867227,1.3023024,0.31594294,5043920.0,2438.904053,0.198
Laos,LAO,1997,0.15384972,1.3205177,0.31656462,5150539.0,2555.351563,0.384
Laos,LAO,1998,0.15629506,1.2352757,0.28945997,5246922.0,2608.043701,1.485
Laos,LAO,1999,0.15839484,1.2135522,0.2702445,5340060.0,2750.092529,0.721
Laos,LAO,2000,0.17684117,1.2453719,0.2850177,5430862.0,2861.271729,0.094
Laos,LAO,2001,0.19252701,1.2626057,0.29009885,5519714.0,2977.796875,0.766
Laos,LAO,2002,0.20794623,1.2682645,0.29908174,5606103.0,3106.008545,0.664
Laos,LAO,2003,0.21461567,1.2758366,0.30304572,5689072.0,3245.185059,1.037
Laos,LAO,2004,0.22233811,1.3061764,0.32404193,5768170.0,3399.349854,0.48
Laos,LAO,2005,0.22843313,1.2702333,0.31965378,5852969.0,3584.320313,0.961
Laos,LAO,2006,0.29551944,1.2612116,0.3077658,5946597.0,3830.395508,0.929
Laos,LAO,2007,0.3038032,1.2854068,0.33464324,6041355.0,4052.838379,0.649
Laos,LAO,2008,0.347358,1.2973669,0.32017893,6135863.0,4296.483887,0.334
Laos,LAO,2009,0.4281677,1.3237703,0.33282864,6229933.0,4542.181152,0.696
Laos,LAO,2010,0.47514012,1.3776436,0.36301738,6323425.0,4850.175293,1.431
Laos,LAO,2011,0.49406803,1.3352783,0.33262002,6416331.0,5158.835449,0.214
Laos,LAO,2012,0.5220592,1.4120414,0.3561027,6508806.0,5489.040039,1.048
Laos,LAO,2013,0.6455582,1.4056678,0.36234602,6600736.0,5841.881836,1.22
Laos,LAO,2014,0.6649802,1.4230195,0.35773835,6691467.0,6193.340332,0.837
Laos,LAO,2015,1.3597585,1.4745367,0.3758491,6787420.0,6543.670898,1.497
Laos,LAO,2016,2.3882232,1.5605546,0.39561644,6891366.0,6896.127441,1.519
Laos,LAO,2017,2.812812,1.5278009,0.37876144,6997925.0,7257.812012,1.243
Laos,LAO,2018,2.893467,1.4943035,0.37049222,7105008.0,7592.82959,0.955
Laos,LAO,2019,2.7171376,1.4488258,0.37165767,7212058.0,7886.652832,2.2
Laos,LAO,2020,2.7991104,1.5259205,0.38624364,7319397.0,7810.734863,1.719
Laos,LAO,2021,2.7982957,1.5385599,0.38954392,7425055.0,,1.287
Latvia,LVA,1995,3.5537934,1.1247318,0.55116147,2570150.0,9600.849609,1.626
Latvia,LVA,1996,3.6347492,1.1229154,0.5714386,2534288.0,9960.889648,-0.411
Latvia,LVA,1997,3.4734604,1.0914587,0.5728556,2498881.0,10949.72461,0.766
Latvia,LVA,1998,3.3731744,1.0654716,0.59582764,2462333.0,11753.7998,0.657
Latvia,LVA,1999,3.180782,1.0250942,0.5939494,2426357.0,12176.46484,1.562
Latvia,LVA,2000,2.9598172,0.9568496,0.58214045,2392536.0,12992.2041,2.022
Latvia,LVA,2001,3.177411,0.98201066,0.62310314,2359255.0,13993.95313,1.83
Latvia,LVA,2002,3.232915,1.0138884,0.6303476,2326150.0,15160.8418,1.73
Latvia,LVA,2003,3.3673525,1.0532479,0.61581725,2294342.0,16597.38867,0.253
Latvia,LVA,2004,3.4155488,1.0934643,0.66471565,2263453.0,18169.18359,1.027
Latvia,LVA,2005,3.4974895,1.1568968,0.6841842,2233165.0,20334.59961,1.355
Latvia,LVA,2006,3.7704818,1.2258922,0.700356,2203917.0,22977.47852,1.087
Latvia,LVA,2007,3.9691484,1.2895166,0.73633236,2176059.0,25469.15625,2.206
Latvia,LVA,2008,3.8122451,1.210556,0.7586414,2150411.0,24903.59375,2.403
Latvia,LVA,2009,3.5066164,1.2337662,0.7682976,2126268.0,21710.76758,1.524
Latvia,LVA,2010,4.070399,1.2057761,0.7846488,2101537.0,21176.2793,0.704
Latvia,LVA,2011,3.760661,1.2664973,0.8055929,2076974.0,22118.41016,1.151
Latvia,LVA,2012,3.6615124,1.3199037,0.84597766,2053635.0,23970.43555,1.408
Latvia,LVA,2013,3.6271079,1.3369757,0.86327016,2031491.0,24715.7207,1.082
Latvia,LVA,2014,3.5662947,1.3526509,0.89281166,2011040.0,25423.64453,2.33
Latvia,LVA,2015,3.6457217,1.3627808,0.9372801,1991951.0,26628.45898,2.166
Latvia,LVA,2016,3.653615,1.3615869,0.93961704,1973477.0,27509.17383,1.946
Latvia,LVA,2017,3.6907718,1.3702588,0.9441083,1954861.0,28673.5625,1.503
Latvia,LVA,2018,4.06036,1.365515,0.9198101,1935632.0,30050.7168,2.36
Latvia,LVA,2019,3.9908507,1.3889756,0.9640026,1916552.0,31012.13477,2.462
Latvia,LVA,2020,3.686823,1.3887448,0.99628735,1897057.0,30100.26953,3.55
Latvia,LVA,2021,3.877535,1.4208707,1.0285497,1873926.0,,1.987
Lebanon,LBN,1995,3.0949113,0.5296264,0.17473592,3959642.0,13309.04492,0.044
Lebanon,LBN,1996,3.1611278,0.5402728,0.17336369,4034250.0,14473.5625,0.39
Lebanon,LBN,1997,3.675831,0.5358944,0.17547692,4107559.0,14435.30273,-0.103
Lebanon,LBN,1998,3.8974226,0.5337827,0.18555255,4178786.0,14822.29688,1.001
Lebanon,LBN,1999,3.8657835,0.5311703,0.18102805,4250024.0,14530.97168,1.1
Lebanon,LBN,2000,3.579615,0.5332143,0.17741379,4320650.0,14361.86133,0.544
Lebanon,LBN,2001,3.7379484,0.5429504,0.18265706,4389201.0,14359.43164,1.146
Lebanon,LBN,2002,3.653019,0.55994576,0.1720721,4446663.0,14172.00488,0.833
Lebanon,LBN,2003,4.113168,0.57787263,0.17840567,4504807.0,13942.04004,0.626
Lebanon,LBN,2004,3.761567,0.5929252,0.18084067,4574799.0,14284.13965,0.647
Lebanon,LBN,2005,3.5860443,0.60400337,0.16597015,4643052.0,14263.8916,0.28
Lebanon,LBN,2006,3.1340616,0.6051408,0.15655088,4719874.0,14299.28027,0.72
Lebanon,LBN,2007,2.8580472,0.6020335,0.15603562,4809608.0,15605.75781,0.728
Lebanon,LBN,2008,3.5636551,0.6023497,0.15757543,4887615.0,17030.35938,0.989
Lebanon,LBN,2009,4.232877,0.6099799,0.16682199,4951138.0,18584.61328,0.844
Lebanon,LBN,2010,4.002682,0.62337416,0.17164685,4995799.0,19499.41406,2.353
Lebanon,LBN,2011,4.016627,0.6581872,0.1916078,5045061.0,18727.24609,0.663
Lebanon,LBN,2012,4.312587,0.6798941,0.20110252,5178338.0,18039.25195,1.045
Lebanon,LBN,2013,3.9027882,0.65758264,0.18489954,5678859.0,17537.83984,1.26
Lebanon,LBN,2014,3.82383,0.6272899,0.1740305,6274345.0,16969.37109,1.051
Lebanon,LBN,2015,4.0216894,0.63604945,0.17823297,6398941.0,16358.37598,1.383
Lebanon,LBN,2016,4.227318,0.6647045,0.18794683,6258628.0,16167.7334,1.629
Lebanon,LBN,2017,4.55805,0.69400084,0.19861773,6109255.0,16043.06055,1.023
Lebanon,LBN,2018,4.403218,0.71242565,0.19623926,5950842.0,15677.93848,2.154
Lebanon,LBN,2019,4.5660133,0.7672041,0.21417247,5781912.0,14563.68262,1.412
Lebanon,LBN,2020,4.321998,0.80745894,0.22958846,5662924.0,11488.41504,1.623
Lebanon,LBN,2021,4.462823,0.84045815,0.23940256,5592626.0,,2.039
Lesotho,LSO,1995,0.88280714,0.77114564,0.3244099,1934085.0,1554.922363,0.732
Lesotho,LSO,1996,0.88830966,0.7485257,0.3202712,1955102.0,1611.650879,-0.212
Lesotho,LSO,1997,0.89715236,0.729387,0.3105064,1972588.0,1642.669922,0.243
Lesotho,LSO,1998,0.9078574,0.7013787,0.29265645,1985651.0,1643.321167,0.93
Lesotho,LSO,1999,0.9149679,0.9037939,0.38714072,1994247.0,1632.988525,1.243
Lesotho,LSO,2000,0.92579323,0.8867637,0.3750069,1998632.0,1685.367065,0.326
Lesotho,LSO,2001,0.9382289,0.8834229,0.36819333,1999478.0,1742.878052,0.594
Lesotho,LSO,2002,0.9538146,0.8289153,0.33324635,1997537.0,1760.60144,0.621
Lesotho,LSO,2003,0.96883845,0.8533426,0.34345853,1993034.0,1851.348755,0.775
Lesotho,LSO,2004,0.99840736,0.83636993,0.33078325,1985386.0,1894.320313,0.829
Lesotho,LSO,2005,1.0172486,0.90000206,0.3643891,1977428.0,1969.639771,0.891
Lesotho,LSO,2006,1.0305531,0.87662935,0.36052355,1976787.0,2059.335205,0.358
Lesotho,LSO,2007,1.045553,0.8940871,0.37167227,1983471.0,2148.825439,0.664
Lesotho,LSO,2008,1.0652145,0.87503964,0.34382153,1995016.0,2267.251465,0.355
Lesotho,LSO,2009,1.103297,0.8775936,0.34655,2009178.0,2235.405273,0.417
Lesotho,LSO,2010,1.1248754,0.8679801,0.33898962,2022752.0,2346.713379,1.025
Lesotho,LSO,2011,1.5032259,0.8773331,0.34131315,2037687.0,2444.927979,0.331
Lesotho,LSO,2012,1.505029,0.87600857,0.3346401,2054722.0,2585.365723,0.66
Lesotho,LSO,2013,1.1253744,0.83162075,0.31072295,2073948.0,2614.143066,0.867
Lesotho,LSO,2014,1.1803837,0.81603974,0.30032855,2095251.0,2639.445801,1.091
Lesotho,LSO,2015,1.0584537,0.8038904,0.2932215,2118532.0,2701.421875,1.529
Lesotho,LSO,2016,1.0322686,0.787881,0.27901986,2143876.0,2776.740967,2.015
Lesotho,LSO,2017,1.1579648,0.8303459,0.2996717,2170622.0,2668.291504,1.215
Lesotho,LSO,2018,1.0785148,0.8106674,0.28608435,2198030.0,2614.658936,1.101
Lesotho,LSO,2019,1.073333,0.7908397,0.27374703,2225710.0,2583.924316,1.668
Lesotho,LSO,2020,0.9706939,0.775357,0.2655529,2254104.0,2316.987793,0.791
Lesotho,LSO,2021,1.0003072,0.7657441,0.25866935,2281464.0,,1.204
Liberia,LBR,1995,0.19762476,0.4340222,0.09495376,2142429.0,,0.653
Liberia,LBR,1996,0.19727546,0.4389493,0.08986208,2203974.0,,0.587
Liberia,LBR,1997,0.19028851,0.44707873,0.09027132,2383302.0,,0.972
Liberia,LBR,1998,0.18340181,0.4433504,0.08709183,2639227.0,,1.297
Liberia,LBR,1999,0.14008214,0.46112534,0.08643112,2789749.0,,0.781
Liberia,LBR,2000,0.14279526,0.49091747,0.09041986,2895229.0,1753.475098,0.56
Liberia,LBR,2001,0.14859734,0.492421,0.08947841,2981655.0,1740.238525,0.513
